round,player_hand,dealer_hand,actions,reward
195,"2,8,10","9,5,5",2,1
196,"8,11,5,5,8","2,4,5,10","1,1,1",-1
197,"10,2,10","3,10,10",2,-1
198,"7,10,10","7,2,7,5",1,-1
199,"9,4,7","9,11",2,0
200,"5,11,11","9,2,10",2,-1
201,"2,4","9,9","3,0",-1
201,"2,4","9,9","3,0",-1
202,"10,10","2,4,10,10",0,1
203,"3,5,10","10,10",2,-1
204,"2,6,4","4,6,8",2,-1
205,"4,2","7,7,9","3,0",1
205,"4,5","7,7,9","3,0",1
206,"9,10,10","3,7,10",1,-1
207,"10,10","10,2,3,10",0,1
208,"11,10","8,8,8",0,1
209,"3,10","10,11",,-1
210,"8,11,10,9","3,4,4,8","1,1",-1
211,"6,10,10","10,5,6",2,-1
212,"8,8,2,10","4,10,2,5","1,1",-1
213,"10,5,6","4,4,6,2,3",1,1
214,"3,7,10","3,11,10,10",2,1
215,"8,10,3","4,9,4",1,1
216,"11,9","10,10",0,0
217,"6,5,8","10,4,10",2,1
218,"10,4,11","10,4,9",2,1
219,"10,6,10","4,9,8",1,-1
220,"10,3,2","11,9",2,-1
221,"10,11","3,5,4,10","3,3",1
221,"10,8","3,5,4,10","3,3",1
221,"10,9","3,5,4,10","3,3",1
222,"5,3,10","10,3,9",2,1
223,"11,8,2","6,3,9",1,1
224,"11,10","4,10,10",0,1
225,"8,7,10","10,3,3,10","3,2",-1
225,"8,10","10,3,3,10","3,2",1
226,"10,8,8","2,2,4,2,2,4,6",1,-1
227,"6,7,2","10,9",2,-1
228,"4,8","11,10",,-1
229,"10,6,5","9,10",2,1
230,"10,10","7,7,10",0,1
231,"5,10,10","2,10,6","3,1",-1
231,"5,8","2,10,6","3,1",-1
232,"10,10","4,3,8,10",0,1
233,"8,10,9","5,10,10",1,-1
234,"8,2,7","10,6,10",2,1
235,"4,3","7,7,6",0,-1
236,"7,10,10","6,5,10",1,-1
237,"10,5,11","10,2,10",2,1
238,"10,10","3,9,11,10",0,1
239,"9,2,10","10,10",2,1
240,"3,10,3","11,5,5",2,-1
241,"9,4,10","11,9",2,-1
242,"8,11","10,4,10","3,0",1
242,"8,10","10,4,10","3,0",1
243,"10,11","10,11",,0
244,"5,2","3,10,6",0,-1
245,"6,10,10","5,2,4,10",1,-1
246,"3,9,10","6,9,3",2,-1
247,"10,3","3,8,7",0,-1
248,"10,8,7","8,5,5",1,-1
249,"9,7,10","8,2,10",2,-1
250,"9,11","3,10,9",0,1
251,"8,10,10","8,2,6,3",1,-1
252,"10,5,4,3","2,10,2,10","3,1,1",-1
252,"10,4","2,10,2,10","3,1,1",1
253,"10,4,11","10,5,7",2,1
254,"10,4,7","9,4,6",2,1
255,"11,10","10,10",0,1
256,"6,7,2","11,5,9,10",2,1
257,"4,6,10","5,3,4,7",2,1
258,"10,10","7,5,10",0,1
259,"10,10","4,2,9,8",0,1
260,"10,5,10","6,4,2,10",2,-1
261,"10,7,3","6,11","1,0",1
262,"7,10,8","10,8",2,-1
263,"2,10,10","3,10,9",2,-1
264,"8,7,7","10,10",2,-1
265,"7,5","10,11",,-1
266,"9,7,9","11,2,10,10",2,-1
267,"8,6,3,2,3","2,10,8","1,1,1",-1
268,"10,10","6,2,8,10",0,1
269,"10,9","10,2,4,7",0,1
270,"5,4,4","3,10,11,10",2,1
271,"4,10,9","3,10,5",1,-1
272,"3,4,6","6,5,5,2",2,-1
273,"9,10","10,10",0,-1
274,"10,9","10,10",0,-1
275,"4,6,11","10,3,4",2,1
276,"8,10","10,11",,-1
277,"10,11","10,10",0,1
278,"3,5,11","9,11",2,-1
279,"9,9,2","2,10,10","1,0",1
280,"9,2,10","9,10",2,1
281,"10,2,9","8,6,2,5",2,0
282,"9,9,10","6,3,8",1,-1
283,"10,11","2,7,10",0,1
284,"10,4,5","5,10,11,10",2,1
285,"2,9,11","2,4,6,8",2,-1
286,"5,3","10,11",,-1
287,"8,5,10","10,10",2,-1
288,"10,10","11,7",0,1
289,"3,5,8","3,8,7",2,-1
290,"10,8,6","4,7,10",1,-1
291,"5,10,9","2,7,10",1,-1
292,"9,10","7,4,10",0,-1
293,"7,11,6,11,3,6","2,8,7","1,1,1,1",-1
294,"2,8,5","7,8,10",2,1
295,"8,7,10","8,10",2,-1
296,"5,6,9","10,10",2,0
297,"10,10","10,11",,-1
298,"7,4,10","10,10",2,1
299,"4,3,7","10,10",2,-1
300,"7,5,11","10,9",2,-1
301,"11,10","10,10",0,1
302,"4,7,11","8,10",2,-1
303,"3,10,5","6,3,10",2,-1
304,"11,5,10,6","4,4,11","3,1,1",-1
304,"11,10","4,4,11","3,1,1",1
305,"10,10","11,6",0,1
306,"2,4","7,10",0,-1
307,"10,11","3,5,9",0,1
308,"3,10,2","11,6",2,-1
309,"10,4,10","5,8,10",2,-1
310,"10,5,10","6,2,9",1,-1
311,"10,7,9","8,11",1,-1
312,"3,6,4","4,10,11,2",2,-1
313,"6,3,10","10,10",2,-1
314,"2,10,9","4,10,9",2,1
315,"4,7,11","10,7",2,-1
316,"4,7,8","10,9",2,0
317,"10,2","2,10,7",0,-1
318,"9,10","10,7",0,1
319,"10,8,4","10,3,10",2,-1
320,"9,10","10,8",0,1
321,"10,9,11","2,10,8","1,0",0
322,"10,10","5,11,5",0,-1
323,"10,10","7,5,7",0,1
324,"3,4","3,10,7",0,-1
325,"10,10","8,10",0,1
326,"10,10","10,3,9",0,1
327,"7,10,2","5,10,8","1,0",1
328,"6,2","3,3,4,10",0,-1
329,"6,11,8","10,10",2,-1
330,"11,5,11,5","3,2,10,10","1,1,0",1
331,"2,9,10","9,2,4,2",2,1
332,"5,4,9","6,10,2",2,0
333,"10,8,2","2,10,9","1,0",-1
334,"6,3,7","9,5,7",2,-1
335,"5,10,7","11,11,10,7",2,-1
336,"4,8,10","8,3,9",2,-1
337,"10,10","10,7",0,1
338,"6,3,5","4,2,5,10",2,-1
339,"6,11,3","4,10,5","3,1,0",1
339,"6,10","4,10,5","3,1,0",-1
340,"3,2","10,4,10",0,1
341,"3,10,9","8,9",2,-1
342,"11,6,10,8","7,9,8","1,1",-1
343,"10,10","10,10",0,0
344,"6,3,5","6,9,10","3,2",1
344,"6,10","6,9,10","3,2",1
345,"9,10,10","2,2,10,2,4",1,-1
346,"10,3,5","10,8",2,0
347,"10,3,5","9,11",2,-1
348,"6,2,7","5,11,4",2,-1
349,"10,9,10","5,10,2",1,-1
350,"10,10","10,10",0,0
351,"5,6,10","4,11,8,10","3,2",1
351,"5,7","4,11,8,10","3,2",1
352,"9,9,6","3,10,3,10",1,-1
353,"10,10","10,10",0,0
354,"4,10,4","8,10",2,0
355,"2,11,9","10,7",2,-1
356,"6,8,3","11,11,11,10,5",2,-1
357,"8,3,7","3,2,4,5,6",2,-1
358,"10,10","9,10",0,1
359,"5,10,3","7,10","3,2",1
359,"5,11","7,10","3,2",-1
360,"10,10","10,4,9",0,1
361,"9,8,7","4,4,2,3,3,10",1,-1
362,"7,11,9","10,6,10",2,1
363,"10,6,11,10","2,10,10","1,1",-1
364,"3,10,10","10,2,10",2,-1
365,"10,10","10,11",,-1
366,"5,11,8","8,9",2,-1
367,"10,11","6,8,11,11,2",0,1
368,"10,4,10","5,7,2,5",2,-1
369,"10,5,5","8,10",2,1
370,"8,3,7","10,9",2,-1
371,"4,10,11","9,4,6","3,2",-1
371,"4,2","9,4,6","3,2",-1
372,"2,7","3,7,6,10",0,1
373,"10,10","10,7",0,1
374,"2,10,5","8,10",2,-1
375,"10,3,10","10,3,11,6",2,-1
376,"5,10,8","4,2,11",1,-1
377,"10,10","9,10",0,1
378,"4,8,11","9,2,5,7",2,1
379,"11,2,6","10,10",2,-1
380,"5,2","10,10",0,-1
381,"4,5,10","10,5,6","3,2",-1
381,"4,2","10,5,6","3,2",-1
382,"8,11,10,7","2,8,10","1,1",-1
383,"2,3","7,10","3,0",-1
383,"2,11","7,10","3,0",-1
384,"10,3,11","10,5,9",2,1
385,"10,7,8","9,8",2,-1
386,"3,7,7","8,7,6",2,-1
387,"3,10,5","10,7",2,1
388,"9,10","9,2,5,2",0,1
389,"5,10,10","10,8",2,-1
390,"11,3,2","10,7",2,-1
391,"10,10","4,5,4,6",0,1
392,"8,9,10","6,10,5",1,-1
393,"4,10,10","4,11,9,4",1,-1
394,"10,9","10,10",0,-1
395,"10,6,8","10,9",2,-1
396,"10,4,4,6","3,6,5,10","1,1",-1
397,"8,4,10","11,3,2,9,5",2,-1
398,"6,5","2,3,3,9",0,-1
399,"10,6,10","10,10",2,-1
400,"8,9,11,7","4,10,8","1,1",-1
401,"5,2","2,8,8","3,0",-1
401,"5,11","2,8,8","3,0",-1
402,"6,2","3,5,10","3,0",-1
402,"6,5","3,5,10","3,0",-1
403,"7,4,10","3,6,10",2,1
404,"7,9,4","10,4,5",2,1
405,"11,10","2,4,10,3",0,1
406,"10,10","8,9",0,1
407,"5,10,5","10,10",2,0
408,"10,11","6,9,10",0,1
409,"4,10,7","10,2,10",2,1
410,"10,3,7","10,10",2,0
411,"10,3,9","7,10",2,-1
412,"2,6","11,10",,-1
413,"7,10","10,4,4",0,-1
414,"10,3","10,11",,-1
415,"6,5,5","10,6,5",2,-1
416,"9,11","3,7,10",0,0
417,"6,7,11","9,10",2,-1
418,"6,4,6","10,9",2,-1
419,"3,2","7,10",0,-1
420,"10,9","11,10",,-1
421,"10,4,7","10,10",2,1
422,"2,5,9","11,9",2,-1
423,"2,7,10","2,10,10",2,1
424,"7,8,8","10,4,10",2,-1
425,"7,5","3,8,7",0,-1
426,"7,3,10","10,2,3,6",2,-1
427,"3,10,10","11,3,10,9",2,-1
428,"3,5,7","8,10",2,-1
429,"10,5","8,11",0,-1
430,"2,9,11","4,8,10",2,1
431,"8,4,5","4,10,3",2,0
432,"2,10,10","4,4,4,10",2,-1
433,"10,10","10,7",0,1
434,"5,10","11,10",,-1
435,"7,10,8","10,8",2,-1
436,"5,4,6","10,7",2,-1
437,"2,10","2,7,11","3,0",-1
437,"2,10","2,7,11","3,0",-1
438,"4,8","11,10",,-1
439,"3,6,4","8,10",2,-1
440,"10,7,10","8,5,3,10",1,-1
441,"10,10","10,7",0,1
442,"10,10","10,9",0,1
443,"7,9,4","10,9",2,1
444,"5,3,4","10,10",2,-1
445,"2,8,10","2,11,9,8",2,0
446,"5,11,10","10,10",2,-1
447,"10,10","11,9",0,0
448,"10,7,5","9,10",2,-1
449,"9,10","6,11",0,1
450,"4,11,10,10","4,10,4","1,1",-1
451,"3,10","10,11",,-1
452,"4,3","10,6,6",0,1
453,"8,10","10,7",0,1
454,"2,6","2,11,10,9",0,1
455,"10,6,9","4,10,5",1,-1
456,"8,10","6,10,9",0,1
457,"5,11,2","10,2,6",2,0
458,"10,10","8,11",0,1
459,"4,3","6,8,10",0,1
460,"7,5,6","8,2,10",2,-1
461,"3,10,3","8,10",2,-1
462,"7,10,10","3,2,5,6,4",1,-1
463,"11,10","10,2,6",0,1
464,"10,4,3,6","3,10,5","1,1",-1
465,"5,11,10","9,5,4",2,-1
466,"6,7","11,10",,-1
467,"9,10","2,7,8",0,1
468,"7,10,9","5,9,5",1,-1
469,"6,5,10","10,10",2,1
470,"10,10","8,3,8",0,1
471,"7,9,10","4,10,10",1,-1
472,"9,4","4,3,5,10",0,1
473,"7,10,2","7,5,7","1,0",0
474,"8,6,2","10,8",2,-1
475,"7,5,2","11,3,5",2,-1
476,"9,5,9","6,10,5",1,-1
477,"3,10,7","10,6,10",2,1
478,"8,6,10","2,2,5,10",1,-1
479,"10,11","10,6,11",0,1
480,"11,10,8","3,10,10","1,0",1
481,"6,2","11,10",,-1
482,"7,8,9","8,2,3,9",2,-1
483,"2,9,3","10,3,4",2,-1
484,"10,10","10,10",0,0
485,"10,10","4,10,8",0,1
486,"8,6","10,11",,-1
487,"5,9,7","3,10,3,6",1,1
488,"10,9","4,10,2,7",0,1
489,"10,11","9,10",0,1
490,"10,8","10,10",0,-1
491,"10,2,2","6,6,6",2,-1
492,"7,10,6","4,5,6,2",1,-1
493,"5,2","9,10",0,-1
494,"5,10,7","10,5,2",2,-1
495,"5,9,2","5,11,10,7",2,1
496,"9,11","3,8,10",0,-1
497,"10,3,8","8,3,8",2,1
498,"4,2","4,10,4",0,-1
499,"11,10","9,10",0,1
500,"10,2,7","7,10",2,1
501,"11,9","9,8",0,1
502,"6,4,7","6,10,10",2,1
503,"10,10","5,3,10",0,1
504,"10,3","2,10,6",0,-1
505,"10,7,4","3,3,5,3,8","3,1",1
505,"10,5","3,3,5,3,8","3,1",1
506,"10,9","11,10",,-1
507,"2,4","10,7","3,0",-1
507,"2,7","10,7","3,0",-1
508,"9,3,8","10,10",2,0
509,"10,11","2,10,10",0,1
510,"11,7,5,10","2,7,10","1,1",-1
511,"10,10","8,10",0,1
512,"8,5,10","6,5,6",2,-1
513,"8,9,11,10","2,5,5,6","1,1",-1
514,"4,7,5","10,9",2,-1
515,"4,3","10,10",0,-1
516,"10,4,2","7,9,5",2,-1
517,"3,10,7","11,4,8,3,10","3,3,2",1
517,"3,5","11,4,8,3,10","3,3,2",1
517,"3,8","11,4,8,3,10","3,3,2",1
518,"4,10,11","10,10",2,-1
519,"3,2","11,10",,-1
520,"8,10,9","10,2,3,10",2,-1
521,"7,5,5","7,3,10",2,-1
522,"10,6,4","6,8,4","1,0",1
523,"10,8","11,9",0,-1
524,"6,10","10,11",,-1
525,"10,4,10","6,4,6,5",2,-1
526,"10,11","10,10",0,1
527,"3,6,8","8,10",2,-1
528,"8,11","10,4,10",0,1
529,"5,10,10","10,8",2,-1
530,"7,10,2","10,4,6",2,-1
531,"9,2,5","3,9,3,4",2,-1
532,"7,8,10","10,7",2,-1
533,"7,10,2","7,10","1,0",1
534,"7,10","10,11",,-1
535,"2,8,6","9,7,10",2,1
536,"10,11","8,10",0,1
537,"10,2,10","10,6,6",2,-1
538,"2,5,9","11,4,9,10",2,1
539,"9,10","8,9",0,1
540,"10,10","9,10",0,1
541,"7,10,10","4,4,3,6",1,-1
542,"10,7,9","10,9",2,-1
543,"11,3,9","10,7",2,-1
544,"10,10","5,2,8,6",0,-1
545,"2,10,4","9,11",2,-1
546,"9,5,3,10","3,2,10,11,7","1,1",-1
547,"11,10","6,4,2,9",0,0
548,"7,2,8","3,5,8,10",2,1
549,"9,2,10","5,8,6",2,1
550,"3,10,3,10","2,3,4,5,11,10","1,1",-1
551,"9,10","3,3,9,10",0,1
552,"3,8,10","10,4,6",2,1
553,"10,5,11,10","4,8,10","1,1",-1
554,"10,5,10","4,4,11",1,-1
555,"2,5,6","10,5,9",2,1
556,"9,10","10,6,2",0,1
557,"2,10,3","5,10,8",2,1
558,"6,7,8","10,10",2,1
559,"10,11","7,10",0,1
560,"7,3,10","4,10,7",2,-1
561,"10,6,10","3,11,6",1,-1
562,"6,11,10","10,9",2,-1
563,"11,10","2,10,7",0,1
564,"10,4,5,3","2,6,6,3","1,1",-1
565,"5,8","10,11",,-1
566,"10,9","4,10,10",0,1
567,"6,9,6","2,2,10,10",1,1
568,"8,4,4","10,5,10",2,1
569,"11,8,6,5","3,10,10","1,1,0",1
570,"5,9,7","10,7",2,1
571,"10,8,10","6,5,10",1,-1
572,"4,9","3,8,10",0,-1
573,"10,9","10,6,10",0,1
574,"11,7,10,10","8,5,4","1,1",-1
575,"4,3,2","10,10",2,-1
576,"9,2,7","5,4,8",2,1
577,"11,9","6,11",0,1
578,"10,7,5","5,9,10",1,-1
579,"10,11","11,2,10,8",0,0
580,"9,10,10","3,2,7,10",1,-1
581,"7,4,5","7,10",2,-1
582,"2,4","2,6,10",0,-1
583,"4,10,6","6,11",2,1
584,"11,2","11,10",,-1
585,"7,10,10","7,5,5",1,-1
586,"7,3,10","11,11,8",2,0
587,"10,9","9,6,2",0,1
588,"10,6,11","9,10",2,-1
589,"8,10,10","10,9",2,-1
590,"6,10","10,11",,-1
591,"9,3,10","10,3,10",2,-1
592,"3,8,10","11,7",2,1
593,"5,10,2","9,8",2,0
594,"2,11,11","11,3,3",2,-1
595,"11,4,10","10,9",2,-1
596,"8,10,4","10,5,5","3,2",-1
596,"8,10","10,5,5","3,2",-1
597,"6,3,11","5,10,2",2,1
598,"3,10,2","9,2,10",2,-1
599,"2,3","10,10","3,0",-1
599,"2,10","10,10","3,0",-1
600,"7,10,8","10,3,6",2,-1
601,"7,10,10","7,7,2,11",2,-1
602,"8,10,6","10,10",2,-1
603,"9,6,8","10,10",2,-1
604,"10,9,4","4,6,4,8",1,-1
605,"3,7,6","4,10,2,7",2,1
606,"4,10,3","10,9",2,-1
607,"2,6,9","5,5,11",2,-1
608,"7,5,10","10,9",2,-1
609,"9,11","10,6,5",0,-1
610,"7,10,5","4,5,6,7","3,1",-1
610,"7,5","4,5,6,7","3,1",1
611,"11,10","10,8",0,1
612,"10,10","10,9",0,1
613,"10,3","2,9,10",0,-1
614,"8,9,10","10,10",2,-1
615,"10,8,11,7","7,5,8","1,1",-1
616,"2,8,5","6,4,4,4",2,-1
617,"2,10,7","3,4,10",2,1
618,"7,5,5","7,5,10",2,1
619,"10,6,10","3,8,10",1,-1
620,"10,11","2,9,8",0,1
621,"3,4,10","11,3,4",2,-1
622,"10,4","11,10",,-1
623,"2,8,4","6,4,10",2,-1
624,"8,10,6","4,10,9",1,-1
625,"10,7,11","10,8",2,0
626,"3,10,7","8,6,11,9",2,1
627,"6,9,6","5,7,4,10",1,1
628,"5,9,10","8,4,7",2,-1
629,"2,10,11","5,4,10",2,-1
630,"10,10","9,2,10",0,-1
631,"5,6,7","5,10,10",2,1
632,"10,7,10","9,10",2,-1
633,"11,10","7,10",0,1
634,"10,3,8","9,10",2,1
635,"4,10,5","6,10,10",2,1
636,"8,4,4","10,3,2,5",2,-1
637,"2,8,2","4,4,5,10","3,2",1
637,"2,6","4,4,5,10","3,2",1
638,"3,7","10,11",,-1
639,"10,10","10,10",0,0
640,"2,10,10","9,11",2,-1
641,"6,11,2","10,4,11,6",2,-1
642,"9,8,5","10,10",2,-1
643,"10,10","7,11",0,1
644,"7,2,11","8,10",2,1
645,"9,6","10,11",,-1
646,"8,11,4","8,2,10","1,0",-1
647,"10,5,7","6,6,5",1,-1
648,"7,11,8,9","7,9,10","1,1",-1
649,"7,11,2","10,3,2,10",2,1
650,"10,10","8,2,11",0,-1
651,"8,3,10","10,5,5",2,1
652,"5,2","8,10",0,-1
653,"10,4,10","6,9,6",2,-1
654,"10,3,11","10,10",2,-1
655,"9,11","6,10,9",0,1
656,"9,10","9,3,2,10",0,1
657,"9,4,3","10,2,7",2,-1
658,"11,9","10,4,10",0,1
659,"11,3,10","10,7",2,-1
660,"4,3,3","3,9,5",2,-1
661,"4,5,9","8,2,10",2,-1
662,"8,4,10","6,3,5,6",2,-1
663,"7,11,10,4","3,10,6","1,1",-1
664,"10,8,10","3,10,10",1,-1
665,"10,9,2","3,11,10,6",1,1
666,"6,3","10,11",,-1
667,"8,7,3","8,10",2,0
668,"4,10,4","9,7,6",2,1
669,"7,10,10","10,10",2,-1
670,"3,7,11","6,11",2,1
671,"8,5,8","10,7",2,1
672,"5,3,10","11,7",2,0
673,"10,9","9,7,2",0,1
674,"9,2,9","10,2,10",2,1
675,"10,8,2","9,3,8","1,0",0
676,"8,10,8","8,6,8",1,-1
677,"8,9,10","9,2,3,3",2,-1
678,"9,6,9","9,10",2,-1
679,"11,2,7","9,11",2,0
680,"10,6,10","5,2,10",1,-1
681,"6,11,3","10,5,10",2,1
682,"10,6,4","2,10,3,7","3,3,1,0",1
682,"10,9","2,10,3,7","3,3,1,0",1
682,"10,11","2,10,3,7","3,3,1,0",1
683,"2,6,6","3,11,10,6",2,-1
684,"10,7,8","4,10,4",1,-1
685,"11,7","10,10",0,-1
686,"3,2","4,4,10",0,-1
687,"10,5,10","10,10",2,-1
688,"11,7,6,6","5,7,2,2,4","1,1,0",0
689,"6,8,10","10,7",2,-1
690,"7,10,10","10,6,3",2,-1
691,"3,4,5","10,10",2,-1
692,"10,10","10,10",0,0
693,"10,10","8,2,8",0,1
694,"6,7,10","10,10",2,-1
