round,player_hand,dealer_hand,actions,result
145,"7,3,6","2,5,10",2,-1
146,"10,10","10,9",0,1
147,"5,10,3,5","4,6,4,11,10","1,1",-1
148,"10,11","9,8",0,1
149,"10,7,11","10,10",2,-1
150,"8,5,2","5,3,7,2",2,-1
151,"7,11","10,10",0,-1
152,"10,10","10,11",,-1
153,"7,10,6","10,7",2,-1
154,"2,10,8","3,4,10",2,1
155,"6,9,9","9,8",2,-1
156,"10,4,11,10","2,9,7","1,1",-1
157,"4,4,10","10,2,9",2,-1
158,"8,8,7","2,6,8,5",1,-1
159,"5,7,11","5,9,6",2,-1
160,"10,6,10","10,10",2,-1
161,"11,9","4,5,11",0,0
162,"9,10,6","4,5,10",1,-1
163,"4,2,9","10,10","1,0",-1
164,"10,6,10","5,2,10",1,-1
165,"3,10,7","10,6,6",2,0
166,"10,10","3,5,6,10",0,0
167,"4,10","10,11",,-1
168,"5,2,4","10,2,5","1,0",-1
169,"3,5,10","10,8",2,0
170,"4,8,3","8,6,8",2,0
171,"7,10,11,10","5,3,10","1,1",-1
172,"10,10","6,10,9",0,0
173,"5,10,8","10,3,10",2,-1
174,"11,10","2,10,8",0,1
175,"5,6,10","10,6,11",2,1
176,"10,7,5","2,7,6,7","3,1",-1
176,"10,10","2,7,6,7","3,1",0
177,"3,10,9","9,3,3,5",2,-1
178,"4,11,10","8,2,10",2,-1
179,"6,9,10","7,10",2,-1
180,"10,7,5","8,2,7",1,-1
181,"10,10","10,3,6",0,1
182,"10,11","4,11,6",0,0
183,"10,8,10","10,8",2,-1
184,"3,10,2","10,4,2,5",2,-1
185,"6,8,8","2,11,10,4",1,-1
186,"7,4,7","9,6,7",2,0
187,"10,10","3,10,5",0,1
188,"6,11,5","10,9",2,-1
189,"9,10","7,11",0,1
190,"2,10,9","5,10,10","3,2",1
190,"2,7","5,10,10","3,2",0
191,"6,10,10","6,11",1,-1
192,"9,10","11,10",,-1
193,"10,7,9","5,10,10",1,-1
194,"9,10","6,9,8",0,0
195,"9,4,3,10","2,5,10","1,1",-1
196,"10,6,4","4,8,4,8","1,0",0
197,"11,10","10,10",0,1
198,"10,10","11,10",,-1
199,"3,9,7","2,10,3,10",2,0
200,"10,8,6","7,9,6",1,-1
201,"10,5,7","5,11,10,9",1,-1
202,"4,10","10,11",,-1
203,"5,10,10","10,10",2,-1
204,"4,6,10","11,9",2,0
205,"9,11","8,7,10",0,0
206,"8,2,2","7,4,10",2,-1
207,"10,10","3,4,10",0,1
208,"5,3,8","2,10,4,4",2,-1
209,"10,9,8","2,3,10,10",1,-1
210,"11,2,10","2,5,10",2,-1
211,"5,10,2,10","3,8,9","1,1",-1
212,"7,5,10","7,7,2,5",2,-1
213,"7,9,10","5,6,4,3",1,-1
214,"4,8,6","5,10,6",2,-1
215,"8,8,10","9,10",2,-1
216,"10,4,10","9,9",2,-1
217,"5,11,11","10,10",2,-1
218,"10,10","4,6,8",0,1
219,"3,8","11,10",,-1
220,"11,7","11,10",,-1
221,"9,2,7","2,5,9,10",2,0
222,"11,2,10","9,7,10",2,0
223,"11,10","6,3,5,11,10",0,1
224,"5,5,10","8,4,10",2,0
225,"6,10,6","10,10",2,-1
226,"10,4,4,3","2,2,10,10","1,1",1
227,"2,10,2","5,9,8",2,0
228,"11,11,3","10,9",2,-1
229,"10,7,7","2,2,4,4,11,10",1,-1
230,"8,9,7","2,6,10",1,-1
231,"11,7,10,9","2,8,3,10","1,1",-1
232,"7,10,4","8,10",1,1
233,"7,4,3","9,11",2,-1
234,"10,10","6,10,10",0,0
235,"7,10,5","7,10",1,-1
236,"6,2,10","10,9",2,-1
237,"2,10,3","10,5,4",2,-1
238,"8,6,3","11,4,4",2,-1
239,"6,10,9","2,10,3,10",1,-1
240,"6,7,2","10,4,8",2,0
241,"10,10","4,5,10",0,1
242,"4,6,3","10,5,9",2,0
243,"4,10,4","10,8",2,0
244,"10,10","11,3,4",0,1
245,"5,10,2,10","5,6,11,10","1,1",-1
246,"10,8","11,10",,-1
247,"10,9","10,10",0,-1
248,"6,8,5","7,10",2,1
249,"9,11","5,10,6",0,-1
250,"3,7,9","10,10",2,-1
251,"10,10","7,11",0,1
252,"10,11","10,9",0,1
253,"10,2,3","8,3,6",2,-1
254,"7,4,7","10,2,4,10",2,0
255,"8,9,9","7,10",1,-1
256,"10,10","5,9,6",0,0
257,"7,2,10","10,4,4",2,1
258,"3,2","8,2,2,10",0,0
259,"10,9","7,2,6,10",0,0
260,"10,2,10","2,8,5,9",2,-1
261,"4,5,9","3,3,9,6",2,-1
262,"4,10,6","6,4,10",2,0
263,"10,6,10","10,4,8",2,-1
264,"5,10,10","10,10",2,-1
265,"10,9","6,10,10",0,0
266,"9,2,8","7,8,2","1,0",1
267,"9,10","10,4,10",0,0
268,"10,10","4,5,5,10",0,0
269,"2,3,5","10,10","1,0",-1
270,"10,4,10","11,8",2,-1
271,"7,10,11","10,9",2,-1
272,"10,11","10,5,10",0,1
273,"3,3,5","11,3,10,10","1,0",0
274,"3,6,6","7,10",2,-1
275,"9,2,6","8,10",2,-1
276,"10,11","6,10,5",0,0
277,"10,2,8","7,8,10",2,0
278,"2,10,6","11,4,10,8",2,0
279,"7,8,10","4,6,7",1,-1
280,"8,9,6","3,8,6",1,-1
281,"10,10","9,3,3,10",0,0
282,"9,11","11,7",0,1
283,"10,10","2,6,8,6",0,0
284,"2,5","4,7,4,5",0,-1
285,"10,8,3","8,11",1,1
286,"9,3,8","4,11,10,2",2,1
287,"5,10,2","10,4,7",2,-1
288,"11,4,5","11,9",2,0
289,"3,5,10","10,9",2,-1
290,"10,10","5,6,10",0,-1
291,"10,6,4","4,4,10","1,0",1
292,"9,10","8,10",0,1
293,"10,10","3,6,10",0,1
294,"11,2,2","10,2,10",2,0
295,"10,9","10,6,10",0,0
296,"3,8,4","7,3,4,10",2,0
297,"3,10,7","3,10,10",2,0
298,"11,11,6","9,4,10",2,0
299,"9,10","7,6,11,9",0,0
300,"6,11,6","6,3,10","1,0",-1
301,"7,8,7","10,2,5",2,-1
302,"3,10,6","2,10,7","1,0",0
303,"10,11","11,10",,-1
304,"8,8,10","7,10",1,-1
305,"10,8,10","4,11,8,4",1,-1
306,"5,4,5","5,4,6,3",2,-1
307,"5,11,3","6,10,10","1,0",0
308,"10,10","6,9,7",0,0
309,"10,7,2","10,3,7",2,-1
310,"4,6,5","10,9",2,-1
311,"10,10","3,7,10",0,0
312,"8,9,6","10,8",2,-1
313,"9,3,8","5,9,2,10",2,0
314,"3,11,4","10,10",2,-1
315,"5,10,10","6,2,7,3",1,-1
316,"8,10,8","5,7,10",1,-1
317,"4,6,5","10,2,7",2,-1
318,"7,5,10","3,10,10",2,-1
319,"10,8,4","3,11,11,10,11,7",1,-1
320,"9,8,3","5,10,7","1,0",0
321,"10,10","2,3,10,6",0,-1
322,"10,2,10","8,5,6",2,-1
323,"10,9","10,5,10",0,0
324,"10,9,7","4,10,9",1,-1
325,"9,2,8","10,5,8",2,0
326,"10,10","11,10",,-1
327,"5,7,9","4,4,10",2,1
328,"10,11","2,4,11",0,1
329,"2,10,10","7,10",2,-1
330,"4,4,4","10,3,11,5",2,-1
331,"4,6,10","10,3,9",2,0
332,"10,10","9,8",0,1
333,"7,9,10","2,4,2,10",1,-1
334,"7,2,6","9,8",2,-1
335,"6,11,8","10,5,10",2,0
336,"10,4,3","9,7,11",2,0
337,"10,10","5,10,7",0,0
338,"11,5,5","2,10,10",1,1
339,"7,3","11,10",,-1
340,"2,8,10","3,10,3,2",2,1
341,"2,10,7","10,8",2,1
342,"11,6,4","5,10,10",1,1
343,"10,8,4","9,4,2,2",1,-1
344,"10,10","7,11",0,1
345,"5,8,10","10,4,11,10",2,-1
346,"6,11,9","10,8",2,-1
347,"10,6,10","10,4,4",2,-1
348,"3,10,6","10,4,10",2,0
349,"5,3","10,11",,-1
350,"6,6,2","10,2,9",2,-1
351,"6,3,10","9,9",2,1
352,"10,4,10","3,4,11",1,-1
353,"3,7,10","10,5,5",2,0
354,"4,5,10","10,7",2,1
355,"11,3","10,11",,-1
356,"5,3,10","5,2,7,10",2,0
357,"3,10,11","6,4,5,8",2,0
358,"9,5,4","6,10,10",2,0
359,"2,10,9","10,10",2,1
360,"8,10,10","10,5,11,9",1,-1
361,"6,6,8","8,10",2,1
362,"11,3,6","7,5,10",2,0
363,"10,10","11,10",,-1
364,"7,10,4","10,8",2,1
365,"10,8,9","7,10",1,-1
366,"10,9","10,8",0,1
367,"2,6,11","11,3,10,10",2,0
368,"4,10,10","2,9,4,10",1,-1
369,"8,3,9","9,5,8",2,0
370,"4,3,10","8,6,10",2,0
371,"5,9,6","6,5,10",2,-1
372,"10,3,9","10,2,11,10",2,-1
373,"3,10,7","3,8,8",2,1
374,"4,7,8","6,9,10",2,0
375,"10,10","6,6,10",0,0
376,"10,2,10","10,3,10",2,-1
377,"5,6","10,11",,-1
378,"7,5,4","4,11,10,8",2,0
379,"2,7,10","2,4,10,4",2,-1
380,"2,3","9,4,10",0,0
381,"11,10","9,6,9",0,1
382,"4,11,8","8,10",2,-1
383,"3,11,3","8,2,2,7",2,-1
384,"6,10,10","4,9,10",1,-1
385,"3,4,10","6,4,10",2,-1
386,"8,7,7","10,10",2,-1
387,"10,7,6","4,9,10",1,-1
388,"8,4,3","6,4,2,10",2,0
389,"10,2,9","6,10,8",2,1
390,"10,8,11","11,7",2,1
391,"11,7,6","10,5,6","1,0",-1
392,"10,10","4,10,3",0,1
393,"10,8,6","7,10",1,-1
394,"10,3,3","10,10",2,-1
395,"10,3,7","6,9,9",2,0
396,"11,8","11,7",0,1
397,"3,8,5","11,3,10,11,6",2,-1
398,"4,9,2","2,10,10",2,0
399,"6,6,10","8,6,11,11,8",2,-1
400,"4,10,10","9,2,3,8",2,-1
401,"10,4,7","10,2,2,7",2,0
402,"7,11,9,4","5,10,10","1,1",1
403,"9,10","10,5,10",0,0
404,"4,9,4","2,10,5",2,0
405,"10,4,5","10,2,5",2,1
406,"5,10,2","10,6,6",2,0
407,"10,3,10","5,10,10",2,-1
408,"10,8","10,4,9",0,0
409,"10,8","10,10",0,-1
410,"9,2,3","10,10",2,-1
411,"9,10","6,7,10",0,0
412,"10,10","7,10",0,1
413,"10,7,4","3,11,10,6",1,1
414,"10,6,5","8,3,10",1,0
415,"10,5,10","10,10",2,-1
416,"6,11,6","5,5,10","1,0",-1
417,"5,11,8","4,10,10","1,0",0
418,"10,5,10","10,7",2,-1
419,"2,10,10","5,10,10",2,-1
420,"10,10","10,5,10",0,0
421,"10,9","6,4,2,7",0,0
422,"9,6,10","7,3,4,2,4",1,-1
423,"3,10,9","10,8",2,-1
424,"3,11,10","9,3,10",2,0
425,"6,10,2,9","6,10,4","1,1",-1
426,"7,4","10,11",,-1
427,"10,9","10,11",,-1
428,"9,6,6","8,11",2,1
429,"4,6,10","10,6,10",2,0
430,"10,11","9,9",0,1
431,"2,4","11,10",,-1
432,"11,10","7,11",0,1
433,"10,7","11,4,7,5",0,0
434,"10,10","11,3,9,4",0,1
435,"8,2,2","10,10",2,-1
436,"5,10,5","10,10",2,0
437,"2,6,10","7,10",2,1
438,"10,11","10,10",0,1
439,"5,9,10","8,8,7",2,-1
440,"4,10,4","10,8",2,0
441,"2,10,9","8,10",2,1
442,"8,5,10","9,10",2,-1
443,"7,10,7","10,5,9",2,-1
444,"10,10","3,2,6,8",0,1
445,"4,2","10,3,10",0,0
446,"9,7,10","10,6,3",2,-1
447,"11,2,10","3,5,11",2,-1
448,"7,3,11","3,10,5",2,1
449,"6,6,3","7,10",2,-1
450,"4,10,2","6,5,8",2,-1
451,"11,9","5,10,4",0,1
452,"10,10","9,10",0,1
453,"10,5,10","9,2,10",2,-1
454,"2,11,8","10,3,10",2,1
455,"8,2,7","11,6",2,0
456,"10,8,2","5,10,10","1,0",0
457,"10,4,11","11,2,10,9",2,0
458,"3,9,8","8,10",2,1
459,"10,3,2","7,9,5",2,-1
460,"8,10,10","2,3,2,10",1,-1
461,"11,10","11,7",0,1
462,"7,3,5","11,5,9,9",2,0
463,"11,2,5","10,10",2,-1
464,"7,10","9,10",0,-1
465,"8,11","9,2,4,5",0,-1
466,"10,10","2,3,7,8",0,0
467,"8,7,10","10,10",2,-1
468,"11,6,4","9,8",2,1
469,"11,9","10,4,2,7",0,0
470,"10,10","7,3,10",0,0
471,"8,9,3","10,10",2,0
472,"2,6,6","10,4,8",2,0
473,"2,10,10","10,10",2,-1
474,"10,10","5,10,10",0,0
475,"2,10,10","9,10",2,-1
476,"5,9","11,10",,-1
477,"10,10","10,3,3,6",0,0
478,"2,10,7","9,4,10",2,0
479,"6,3,11","11,11,10,10",2,0
480,"5,4,3","7,9,3",2,-1
481,"5,11,9,6","3,7,4,10","1,1",1
482,"10,4,8","8,10",2,-1
483,"11,5,10,10","2,2,5,5,5","1,1",-1
484,"7,4,10","10,10",2,1
485,"5,3,3","7,8,2",2,-1
486,"7,10,10","5,4,2,10",1,-1
487,"5,10,10","4,10,10",1,-1
488,"7,3","11,10",,-1
489,"10,10","3,5,6,9",0,0
490,"10,8,10","10,5,7",2,-1
491,"5,4,8","10,5,6",2,-1
492,"10,4,7","9,7,4",2,1
493,"4,8,5","10,6,8",2,0
494,"8,5,6","7,7,11,6","3,2",-1
494,"8,5","7,7,11,6","3,2",-1
495,"8,6,2,10","3,6,6,10","1,1",-1
496,"11,8,2","2,6,10",1,1
497,"11,9","4,10,10",0,0
498,"10,10","10,4,10",0,0
499,"5,3,10","8,4,6",2,0
500,"7,8,9","7,10",2,-1
501,"10,7,9","9,10",2,-1
502,"5,10,5","8,10",2,1
503,"2,10,3","10,8",2,-1
504,"8,10,7","6,6,7",1,-1
505,"10,9","11,10",,-1
506,"10,9,10","8,9",1,-1
507,"9,8,6","10,10",2,-1
508,"3,11,10,3,10","2,5,10","1,1,1",-1
509,"4,4,10","9,10",2,-1
510,"10,8","11,10",,-1
511,"6,4,10","10,2,7",2,1
512,"11,5,10","10,5,7",2,0
513,"4,10,9","7,7,11,2",2,-1
514,"10,2,10","10,10",2,-1
515,"2,9,10","6,7,4","3,2",1
515,"2,8","6,7,4","3,2",-1
516,"5,3,4","5,7,9",2,-1
517,"10,10","11,10",,-1
518,"9,8,4","4,6,10",1,1
519,"7,5,6","9,10",2,-1
520,"2,10,10","9,8",2,-1
521,"10,10,3","5,10,10",1,-1
522,"10,11","5,4,11",0,1
523,"5,11,6","10,4,4",2,-1
524,"6,5,2","7,7,4",2,-1
525,"9,2,5","10,10",2,-1
526,"10,3,10","2,5,8,4",2,-1
527,"7,3,3","6,10,10",2,0
528,"10,6,11","9,6,8",2,0
529,"10,4,7","6,10,10",2,1
530,"5,10,10","10,10",2,-1
531,"6,10,10","9,6,6",2,-1
532,"3,2","8,5,11,8",0,0
533,"10,3,2","10,2,10",2,0
534,"7,3,10","11,6",2,1
535,"10,10,3","5,6,4,6",1,-1
536,"6,10,10","7,8,11,4",2,-1
537,"3,10,10","2,10,7",2,-1
538,"4,3,10","6,3,7,7",2,0
539,"5,9,8","6,10,9",2,-1
540,"5,11,4,4,8","2,10,11,7","1,1,1",-1
541,"10,9,5","3,10,2,10",1,-1
542,"2,10,2","5,8,4",2,-1
543,"10,10","11,10",,-1
544,"10,8","11,10",,-1
545,"10,3,6","11,4,4",2,0
546,"2,11,10","10,10",2,-1
547,"3,10,10","3,11,3","3,2",-1
547,"3,10","3,11,3","3,2",-1
548,"9,10,6","7,10",1,-1
549,"10,2,10","9,6,10",2,-1
550,"2,4","10,8",0,-1
551,"6,10,9","5,5,4,10",1,-1
552,"2,3","7,4,10",0,-1
553,"6,10,10","8,10",2,-1
554,"10,6,10","11,4,9,5",2,-1
555,"9,7,11","9,10",2,-1
556,"8,8,5","10,10",2,1
557,"7,4,4","2,5,4,4,2",2,-1
558,"10,8,8","10,10",2,-1
559,"3,5,9","10,10",2,-1
560,"10,6,10","4,3,10",1,-1
561,"2,10,11","5,5,10",2,-1
562,"10,8,10","3,8,5,9",1,-1
563,"7,6,11","8,10",2,-1
564,"7,6,10","2,7,10",1,-1
565,"10,11","9,4,7",0,1
566,"6,10,3","9,9",2,1
567,"7,7,10","3,2,10,2",1,-1
568,"10,11","6,5,6",0,1
569,"8,10,6","2,7,5,3",1,-1
570,"6,11,11","8,11",2,-1
571,"5,10,11,3,3","2,8,10","1,1,1",-1
572,"6,10,2,10","6,10,10","1,1",-1
573,"9,7,4","10,5,8",2,0
574,"10,10","5,10,10",0,0
575,"10,8,7","9,7,3",2,-1
576,"7,5,10","11,5,7,9",2,-1
577,"10,8,10","10,10",2,-1
578,"11,10","8,11",0,1
579,"2,10,11","10,10",2,-1
580,"2,6,10","7,10",2,1
581,"3,4,10","5,9,10",2,0
582,"8,4,5","9,5,10",2,0
583,"10,2,9","10,6,9",2,1
584,"5,10,11","6,3,10",2,-1
585,"7,7,9","4,7,4,2",1,-1
586,"10,10","8,10",0,1
587,"10,7,10","9,3,9",2,-1
588,"9,2,10","2,8,11",2,0
589,"10,4,10","9,6,10",2,-1
590,"11,11,5","10,4,8",2,0
591,"10,11","5,9,10",0,1
592,"6,7,10","9,6,10",2,-1
593,"4,7,5","6,10,7",2,0
594,"5,6,6","9,10",2,-1
595,"8,6,6","3,2,2,11","1,0",1
596,"10,3,5","10,5,2",2,1
597,"4,10,10","10,10",2,-1
598,"10,10","9,10",0,1
599,"3,11,7","10,4,4",2,1
600,"6,3,6","8,10",2,-1
601,"3,10,10","11,6",2,-1
602,"7,6,10","8,7,10",2,-1
603,"10,10","9,9",0,1
604,"9,10","6,9,10",0,0
605,"8,2,10","2,10,3,10",2,0
606,"6,7,10","6,2,8,11",2,-1
607,"2,7","10,11",,-1
608,"10,10","3,10,10",0,0
609,"2,10,10","10,7",2,-1
610,"6,2,10","10,7",2,1
611,"2,8,2","2,11,9,4,10",2,0
612,"10,11","4,2,3,8",0,1
613,"4,5,5","3,7,10","3,2",-1
613,"4,5","3,7,10","3,2",-1
614,"6,10,3","7,5,8","1,0",-1
615,"10,8","9,8",0,1
616,"10,10","10,8",0,1
617,"3,9,8","6,4,10",2,0
618,"4,5,8","3,4,8,8",2,0
619,"5,5,5","10,7",2,-1
620,"10,3,10","10,5,10",2,-1
621,"10,5,2,11,11","3,2,4,10","1,1,1,0",0
622,"7,4,3","3,11,6",2,-1
623,"6,10,10","7,2,7,5",1,-1
624,"4,6,7","11,3,10,10",2,0
625,"10,6,10","10,3,10",2,-1
626,"6,8,10","4,10,10",1,-1
627,"8,10","6,9,7",0,0
628,"2,6,3","5,4,9",2,-1
629,"10,3,3","9,5,7",2,-1
630,"5,4,6","2,7,2,10",2,-1
631,"5,10,10","5,9,2,2",1,-1
632,"6,2,10","9,10",2,-1
633,"10,6,8","10,10",2,-1
634,"10,3,10","8,5,8",2,-1
635,"11,7","8,10",0,0
636,"6,3,11","11,3,10,5",2,1
637,"3,9,11","8,5,10",2,0
638,"6,7","11,10",,-1
639,"11,9","5,7,9",0,-1
640,"3,10,4","10,10",2,-1
641,"9,9,10","3,8,2,10",1,-1
642,"3,2","2,5,10",0,-1
643,"6,10,9","5,8,10",1,-1
644,"10,10","7,7,10",0,0
645,"3,10,10","7,10",2,-1
646,"2,6,4","10,10",2,-1
647,"6,3,3","10,6,6",2,0
648,"10,6,2,11","6,10,10","1,1,0",0
649,"11,4,11","10,3,10",2,0
650,"4,2,8","9,11",2,-1
651,"7,10,11","9,6,10",2,0
652,"4,11,10","8,6,9",2,0
653,"5,2,10","5,10,10",2,0
654,"2,5,10","10,2,7",2,-1
655,"10,5,7","9,2,10",2,-1
656,"10,7,4","3,4,10",1,1
657,"9,5,5","9,10",2,0
658,"3,8,11","10,8",2,-1
659,"10,7,6","9,4,6",2,-1
660,"10,8,2","6,2,11","1,0",1
661,"4,10,10","11,3,5",2,-1
662,"3,11,10","10,8",2,-1
663,"11,4,10","9,5,7",2,-1
664,"3,10,10","2,7,10",1,-1
665,"8,10","10,8",0,0
666,"3,4,10","10,10",2,-1
667,"3,7,10","3,3,10,9",2,0
668,"8,10,10","7,10",1,-1
669,"10,10","8,7,7",0,0
670,"4,2","5,10,10","3,0",0
670,"4,10","5,10,10","3,0",0
671,"4,7,8","2,10,11,11,9",2,0
672,"9,6,5","3,8,6","1,0",1
673,"5,10,11","9,8",2,-1
674,"5,4,5","10,5,6",2,-1
675,"9,10","9,10",0,0
676,"9,3","2,2,5,4,6",0,-1
677,"2,11,6","8,10",2,1
678,"2,11,3","10,2,3,5",2,-1
679,"6,7,2","4,10,10","3,2",0
679,"6,3","4,10,10","3,2",0
680,"8,10,6","2,4,3,11",1,-1
681,"10,2,4","4,8,10",2,0
682,"2,8,2","10,6,10",2,0
683,"9,9","11,5,9,3",0,0
684,"11,4,10","10,8",2,-1
685,"10,3,10","10,8",2,-1
686,"10,11","6,3,5,9",0,1
687,"8,2,8","6,9,5",2,-1
688,"11,2,6","10,2,3,10",2,0
689,"10,10","10,2,11,2,10",0,0
690,"5,10,10","2,3,7,8",1,-1
691,"7,10,11,3","8,4,10","1,1",1
692,"4,10,7","10,9",2,1
693,"3,5,10","2,4,8,6",2,-1
694,"5,10,10","4,7,6",1,-1
695,"8,5,7","7,2,10",2,1
696,"4,7,8","9,10",2,0
697,"4,3,10","10,10",2,-1
698,"10,10","7,6,8",0,-1
699,"10,11","10,8",0,1
700,"10,7,6","10,5,10",2,-1
701,"4,3,10","10,3,9",2,0
702,"9,8,10","4,11,10,8",1,-1
703,"2,10,10","3,5,10",2,-1
704,"5,10,9","10,10",2,-1
705,"7,11","10,10",0,-1
706,"9,5,10","4,10,7",1,-1
707,"11,11,11","8,10",2,-1
708,"9,5,2","9,10",2,-1
709,"5,10,10","6,4,3,2,10",1,-1
710,"10,8,3","2,9,10",1,0
711,"10,6,10","5,7,5",1,-1
712,"7,2,3","8,7,11,10",2,0
713,"5,10,4","10,10",2,-1
714,"9,2,7","10,6,6",2,0
715,"8,9,10","8,5,10",1,-1
716,"7,8,4,9","7,10","1,1",-1
717,"3,9,3","6,4,8",2,-1
718,"3,6,7","8,7,10",2,0
