round,player_hand,dealer_hand,actions,result
79,"9,3,10","8,11",2,-1
80,"5,10,10","8,3,7",2,-1
81,"8,11","3,2,3,4,10","3,0",0
81,"8,8","3,2,3,4,10","3,0",0
82,"10,8","10,10",0,-1
83,"9,7,4","10,7",2,1
84,"9,4,7","10,10",2,0
85,"5,3,10","6,5,6",2,1
86,"5,10,3","6,7,9",2,0
87,"2,9,11","10,2,10",2,0
88,"5,9,10","10,10",2,-1
89,"9,10","5,10,2",0,1
90,"6,10,5","11,8",2,1
91,"5,10,10","2,8,7",1,-1
92,"8,10,3","11,11,7",2,1
93,"10,7,10","3,9,8",1,-1
94,"10,10","10,11",,-1
95,"3,4,10","10,4,11,9",2,0
96,"5,4,8","10,6,8","3,2",0
96,"5,10","10,6,8","3,2",0
97,"9,11","3,8,9",0,0
98,"6,8,7","3,10,7",1,1
99,"10,8,6","3,7,10",1,-1
100,"6,10,9","9,9",2,-1
101,"9,10","5,10,8",0,0
102,"5,11,10","10,9",2,-1
103,"3,5,6","10,6,5",2,-1
104,"11,8","7,10",0,1
105,"2,7","2,11,6",0,-1
106,"10,10","3,10,10",0,0
107,"8,6,11","10,10",2,-1
108,"7,10,10","3,6,10",1,-1
109,"5,3","2,7,8",0,-1
110,"8,11,10","11,4,3",2,1
111,"4,6,10","10,10",2,0
112,"10,3,3","10,10",2,-1
113,"9,3,10","4,7,2,10",2,-1
114,"11,10","6,8,10",0,1
115,"5,3,11","9,6,10",2,0
116,"11,10","10,10",0,1
117,"2,6,4","10,8",2,-1
118,"5,3,7","10,7",2,-1
119,"2,10","2,2,6,10",0,-1
120,"5,4,10","10,10",2,-1
121,"8,6,10","10,10",2,-1
122,"11,10","11,10",,-1
123,"6,5,8","4,10,3",2,1
124,"8,9,10","8,10",2,-1
125,"10,2,10","10,4,3",2,-1
126,"7,2,10","3,6,2,4,6",2,-1
127,"10,8","6,10,10",0,0
128,"3,7","2,3,10,9",0,0
129,"3,8,9","10,6,4",2,0
130,"7,10,11","10,4,10",2,0
131,"6,5,9","8,10",2,1
132,"10,5,10","8,4,6",2,-1
133,"7,6","2,7,2,10",0,-1
134,"5,3,10","5,5,2,9",2,-1
135,"10,10","9,10",0,1
136,"11,6","11,10",,-1
137,"4,5,10","10,10",2,-1
138,"2,10,10","9,7,11",2,-1
139,"8,10,7","10,5,3",2,-1
140,"10,5,7","10,10",2,-1
141,"10,8,8","9,10",2,-1
142,"10,10","11,8",0,1
143,"2,11,10","10,10",2,-1
144,"5,9,10","9,4,9",2,-1
145,"6,10,4","3,10,4","1,0",1
146,"10,6,4","5,10,6","1,0",-1
147,"9,10","10,10",0,-1
148,"8,4","3,4,10",0,-1
149,"2,3","7,10",0,-1
150,"10,11","10,6,6",0,1
151,"8,11","4,5,9",0,1
152,"4,10,11","10,6,3",2,-1
153,"2,10","10,11",,-1
154,"4,10,10","5,5,7","3,2",-1
154,"4,8","5,5,7","3,2",-1
155,"4,6","2,10,5","3,0",-1
155,"4,11","2,10,5","3,0",-1
156,"11,10","3,3,9,10",0,1
157,"7,6","2,8,10",0,-1
158,"2,3","10,2,6","3,0",-1
158,"2,3","10,2,6","3,0",-1
159,"3,11","5,7,8","3,0",-1
159,"3,9","5,7,8","3,0",-1
160,"9,10","6,10,8",0,0
161,"3,7,5","10,3,10",2,0
162,"2,10,10","8,2,8",2,-1
163,"4,5,11","6,7,9",2,0
164,"10,5,5","8,11",2,1
165,"10,11","10,4,2,10",0,1
166,"10,3,10","2,11,2,10,9",1,-1
167,"10,2,5","8,10",2,-1
168,"6,4,3","10,10",2,-1
169,"7,6,5","8,3,10",2,-1
170,"8,4,5","8,10",2,-1
171,"9,2,4","4,4,7,10",2,0
172,"7,4,10","5,8,10","3,2",1
172,"7,3","5,8,10","3,2",0
173,"2,5,10","5,2,10",2,0
174,"10,11","4,5,3,6",0,1
175,"3,4,10","8,9",2,0
176,"8,10","7,10",0,1
177,"7,6,4,10","2,6,6,10","1,1",-1
178,"10,10","8,9",0,1
179,"4,6,8","11,4,9,5",2,-1
180,"5,11,11","5,10,6","1,0",-1
181,"10,8","8,3,10",0,-1
182,"10,2,9","2,9,4,9",1,1
183,"11,2,3","8,5,9",2,0
184,"10,10","9,7,4",0,0
185,"6,5","2,11,10,7",0,-1
186,"8,3,2","5,7,7",2,-1
187,"4,2,2","10,7",2,-1
188,"10,3,11","8,10",2,-1
189,"5,10,4","10,3,11,9",2,0
190,"10,9","10,7",0,1
191,"10,10","10,6,10",0,0
192,"10,2,10","5,6,10",2,-1
193,"10,10","10,4,2,10",0,0
194,"8,4,5,10","2,9,11,8","1,1",-1
195,"10,10","2,11,6",0,1
196,"10,11","10,5,6",0,0
197,"7,6","11,10",,-1
198,"6,10,10","10,9",2,-1
199,"10,10","10,2,8",0,0
200,"11,10","9,8",3,1
200,"11,5","9,8",3,-1
201,"10,3,10","10,10",2,-1
202,"4,2","3,10,2,4",0,-1
203,"10,7,8","10,10",2,-1
204,"7,8,10","10,7",2,-1
205,"2,8,10","7,3,2,7",2,1
206,"10,9","9,4,6",0,0
207,"10,10","3,7,10",0,0
208,"5,10","5,11,10,6",0,0
209,"11,4,10","6,5,10",2,-1
210,"11,3,10","6,10,9",2,0
211,"7,2","2,3,3,6,9",0,0
212,"10,7","10,11",,-1
213,"10,5,10","2,7,3,6",1,-1
214,"8,3,10","7,2,8",2,1
215,"5,2,10","10,10",2,-1
216,"8,2,10","9,6,10",2,0
217,"7,10,10","10,7",2,-1
218,"7,10,10","10,5,10",2,-1
219,"10,2,10","8,10",2,-1
220,"7,10,11,5","4,10,10","1,1",-1
221,"5,6,11","4,10,10",2,0
222,"11,4,7","4,6,2,8","1,0",-1
223,"2,6,11","11,6","3,2",1
223,"2,2","11,6","3,2",-1
224,"8,3","3,2,9,5",0,-1
225,"5,9,10","10,7",2,-1
226,"6,10,4","9,10",2,1
227,"8,2,9","11,4,10,4",2,0
228,"9,6,10","6,7,9",2,-1
229,"10,8,9","3,2,10,5",2,-1
230,"10,10","10,8",0,1
231,"7,10,11","10,10",2,-1
232,"10,11","11,5,5",0,0
233,"5,6,4","10,10",2,-1
234,"10,10","7,10",0,1
235,"10,2","11,10",,-1
236,"5,3,10","6,10,3",2,-1
237,"6,5,4","10,8",2,-1
238,"8,3,9","10,8",2,1
239,"10,8,10","3,3,6,6",1,-1
240,"10,8","9,9",0,0
241,"4,10,4,10","4,7,10","1,1",-1
242,"4,10,6","4,5,2,10","1,0",-1
243,"2,3","8,6,10",0,0
244,"10,3","10,11",,-1
245,"9,10","10,7",0,1
246,"11,10","11,10",,-1
247,"4,10,10","8,11",2,-1
248,"10,4,2,9","2,10,3,10","1,1",-1
249,"8,6,10","5,10,10",1,-1
250,"10,4,10","10,4,9",2,-1
251,"10,7,2,3","2,11,10,7","1,1",-1
252,"3,10,10","11,8",2,-1
253,"6,10,9","5,8,7",1,-1
254,"6,10,7","5,5,10",1,-1
255,"6,10,4","7,4,2,4",2,1
256,"11,10","8,2,9",0,1
257,"9,3,10","10,2,8","3,2",-1
257,"9,10","10,2,8","3,2",-1
258,"10,10","11,10",,-1
259,"3,10,2","8,6,10",2,0
260,"10,11","6,6,8",0,1
261,"2,5,10","10,10",2,-1
262,"3,10,10","8,2,11",2,-1
263,"7,5,2","10,10",2,-1
264,"6,10,8","4,10,9",1,-1
265,"10,5,2","9,5,5",2,-1
266,"11,10","2,11,4",3,1
266,"11,8","2,11,4",3,1
267,"10,10","3,10,5",0,1
268,"6,10,11,10","4,3,11","3,1,1",-1
268,"6,4","4,3,11","3,1,1",-1
269,"10,7,10","10,3,8",2,-1
270,"8,11","9,3,10",0,0
271,"4,7,10","2,10,10",1,1
272,"10,10","4,11,2",0,1
273,"5,2,10","10,10",2,-1
274,"10,8","10,5,4",0,-1
275,"9,3,10","7,10",2,-1
276,"3,2","4,10,4",0,-1
277,"10,9","6,4,10",0,-1
278,"7,11","7,5,8",0,-1
279,"4,10,11,2,6","4,5,6,7","1,1,1",-1
280,"2,8,11","4,10,9",2,1
281,"10,6,10","4,10,3",1,-1
282,"6,8,3","10,6,10",2,0
283,"5,6,10","6,8,11,10",2,1
284,"6,8,3","7,11",2,-1
285,"10,8,8","10,4,3",2,-1
286,"8,10,10","7,10",1,-1
287,"9,2,8","5,5,10",2,-1
288,"6,7","5,7,10",0,0
289,"4,6,11","10,9",2,1
290,"11,10","5,9,7",3,0
290,"11,10","5,9,7",3,0
291,"9,7,7","3,9,10",1,-1
292,"6,10,7","4,6,10",1,-1
293,"10,10","9,8",0,1
294,"7,10,8","2,10,2,10",1,-1
295,"10,4,9","5,11,7,9",1,-1
296,"8,10,9","10,10",2,-1
297,"7,5,9","5,5,3,3,11",2,1
298,"10,3,4","10,7",2,0
299,"7,10,10","10,8",2,-1
300,"2,11,8","4,10,6",1,1
301,"8,9,3","8,10",2,1
302,"9,4,10","3,10,4",1,-1
303,"11,10","10,2,6",0,1
304,"5,6,6","7,2,10",2,-1
305,"6,10,2","10,7",2,1
306,"8,10","10,11",,-1
307,"9,10","8,10",0,1
308,"10,2","4,8,6",0,-1
309,"2,8,10","10,3,6",2,1
310,"10,10","4,11,11,6,10",0,0
311,"6,10,10","2,10,2,3",1,-1
312,"10,6,9","10,6,2",2,-1
313,"10,6","10,11",,-1
314,"11,6,3","5,9,2,10","1,0",0
315,"8,11","10,10",0,-1
316,"8,4,2","7,3,4,10",2,0
317,"11,10","8,6,10",0,1
318,"10,5,3","8,2,4,4",2,0
319,"5,9","11,10",,-1
320,"11,10","10,5,10",0,1
321,"9,10","10,4,10",0,0
322,"4,3,10","5,10,5",2,-1
323,"2,6,10","11,9",2,-1
324,"10,9","4,10,10",0,0
325,"10,2,11","10,3,5",2,-1
326,"10,3,11","10,7",2,-1
327,"5,10,7","3,6,4,3,7","3,1",-1
327,"5,5","3,6,4,3,7","3,1",0
328,"10,4,10","5,5,10",1,-1
329,"3,8,3","7,5,7",2,-1
330,"10,10","4,7,7",0,1
331,"8,4,2","10,9","3,2",-1
331,"8,2","10,9","3,2",-1
332,"2,11,8","6,10,7","3,2",1
332,"2,9","6,10,7","3,2",0
333,"10,10","10,10",0,0
334,"3,10,2","7,6,3,8",2,0
335,"2,10,11","6,3,8",2,-1
336,"5,11,7,9","4,2,11","1,1",-1
337,"4,11","11,10",,-1
338,"10,7,4","7,2,5,7",1,0
339,"3,10,6","8,10",2,1
340,"8,7,10","10,8",2,-1
341,"10,11","3,10,10",0,1
342,"9,4,7","2,3,5,3,10","1,0",0
343,"6,5,3","10,10",2,-1
344,"11,10","10,10",0,1
345,"5,6","5,10,10",0,0
346,"10,3,10","10,3,4",2,-1
347,"10,10","9,5,10",0,0
348,"9,4","4,11,10,10",0,0
349,"6,8,10","9,10",2,-1
350,"11,7","10,2,10","3,0",0
350,"11,3","10,2,10","3,0",0
351,"10,2,9","6,4,2,9",2,0
352,"4,8,10","7,4,3,8",2,-1
353,"4,10,6","7,9,10",2,0
354,"9,3,5","11,2,10,10",2,0
355,"10,3,10","9,5,2,8",2,-1
356,"3,2","10,10",0,-1
357,"10,10","6,3,10",0,1
358,"6,10,2,4","5,3,2,4,2,11","3,1,1",-1
358,"6,3","5,3,2,4,2,11","3,1,1",-1
359,"5,7","4,10,5",0,-1
360,"8,10","8,3,6","3,0",1
360,"8,10","8,3,6","3,0",1
361,"4,10,10","9,7,10",2,-1
362,"5,6","3,7,8",0,-1
363,"10,5,11","10,8",2,-1
364,"10,7,3","6,10,8","1,0",0
365,"10,6,6","10,7",2,-1
366,"5,3,10","9,5,10",2,0
367,"11,5,6","9,9",2,-1
368,"10,2","2,11,10,10",0,0
369,"8,10","10,11",,-1
370,"10,6,8","10,10",2,-1
371,"2,9,7","6,9,6","3,2",-1
371,"2,10","6,9,6","3,2",-1
372,"10,10","10,6,4",0,0
373,"2,10","10,11",,-1
374,"10,6","10,11",,-1
375,"5,10,6","10,10",2,1
376,"7,6,8","10,5,10",2,1
377,"10,6,4","9,8",2,1
378,"10,10","10,10",0,0
379,"4,9,6","10,10",2,-1
380,"10,7,6","3,3,4,10",1,-1
381,"3,10,10","7,9,9",2,-1
382,"5,8","11,10",,-1
383,"3,8,6","9,8",2,0
384,"10,10","8,11",0,1
385,"10,10","4,5,9",0,1
386,"10,10","10,2,11,4",0,1
387,"3,8,7","10,7",2,1
388,"10,8,8","4,5,10",1,-1
389,"5,7,4","7,10",2,-1
390,"10,9","5,3,3,10",0,-1
391,"8,9,10","7,9,3",1,-1
392,"11,5,7","11,8","3,2",-1
392,"11,7","11,8","3,2",-1
393,"5,8,8","7,3,2,11,3,4",2,1
394,"7,2,10","5,10,11,10",2,0
395,"7,11,5","5,8,9","1,0",0
396,"6,8,10","10,4,7",2,-1
397,"2,11,5","10,10",2,-1
398,"3,2","11,2,2,7,8",0,-1
399,"10,8,3","2,6,8,7",1,1
400,"4,5,5","9,7,10",2,0
401,"10,4","4,8,10",0,0
402,"9,7,10","7,6,10",2,-1
403,"9,2,9","10,10",2,0
404,"9,6","11,10",,-1
405,"11,9","10,10","3,0",0
405,"11,2","10,10","3,0",-1
406,"10,5,10","7,10",2,-1
407,"8,2,6","8,10",2,-1
408,"5,10,10","10,10",2,-1
409,"3,5,4","6,7,10",2,0
410,"10,6,2,11,11,10","3,2,9,10","1,1,1,1",-1
411,"3,6","3,9,6",0,-1
412,"2,10","3,10,2,10",0,0
413,"10,7,5","10,4,3",2,-1
414,"9,10,10","7,4,2,2,10",1,-1
415,"10,9,9","11,2,6",2,-1
416,"3,4","2,11,7",0,-1
417,"4,6,10","11,5,2",2,1
418,"6,4","3,8,10",0,-1
419,"5,9,6","6,7,2,11,11",2,1
420,"8,10,8","4,6,2,2,10",1,-1
421,"10,3,11","10,7",2,-1
422,"8,11,10","10,10",2,-1
423,"9,7,4","11,3,7","3,2",-1
423,"9,3","11,3,7","3,2",-1
424,"10,3","3,6,9","3,3,3,3,0",-1
424,"10,6","3,6,9","3,3,3,3,0",-1
424,"10,5","3,6,9","3,3,3,3,0",-1
424,"10,10","3,6,9","3,3,3,3,0",1
424,"10,10","3,6,9","3,3,3,3,0",1
425,"5,10,10","9,4,3,4",2,-1
426,"2,3","10,5,9",0,0
427,"10,8,8","2,2,4,8,10","3,1",-1
427,"10,11","2,2,4,8,10","3,1",1
428,"4,10","3,5,10",0,-1
429,"7,10,11","9,10",2,-1
430,"10,6,11","9,11",2,-1
431,"8,5,5","10,8","3,2",0
431,"8,3","10,8","3,2",-1
432,"6,2","2,4,5,10",0,-1
433,"10,11","5,4,10",0,1
434,"10,6","6,10,10",0,0
435,"5,8","5,10,10",0,0
436,"2,4","3,4,9,4",0,-1
437,"7,8,8","11,9",2,-1
438,"5,11,6","10,10","3,2",-1
438,"5,3","10,10","3,2",-1
439,"7,8,10","7,2,2,10",2,-1
440,"8,10,9","10,6,9",2,-1
441,"5,3,9","7,2,8",2,0
442,"10,3,11","9,7,10","3,3,2",0
442,"10,2","9,7,10","3,3,2",0
442,"10,10","9,7,10","3,3,2",0
443,"6,3","3,2,10,10",0,0
444,"10,8,8","7,10",1,-1
445,"10,5,10","10,2,10",2,-1
446,"10,10","7,6,11,2,10",0,0
447,"10,9,9","2,9,10",1,-1
448,"10,5,10","10,10",2,-1
449,"10,7,5","8,7,3",2,-1
450,"9,6,4","7,3,6,11",2,1
451,"7,11,10,8","2,2,11,10,2","3,1,1",-1
451,"7,3","2,2,11,10,2","3,1,1",-1
452,"10,4","5,4,2,8",0,-1
453,"6,5,6","10,5,10",2,0
454,"10,10","7,2,11",0,0
455,"11,5,10","10,3,4",2,-1
456,"3,10,10","2,6,11",1,-1
457,"6,8,11","10,10",2,-1
458,"10,4,3","10,10",2,-1
459,"6,10,11,10","4,10,8","1,1",-1
460,"10,7,8","11,11,3,6","3,3,2",-1
460,"10,9","11,11,3,6","3,3,2",-1
460,"10,10","11,11,3,6","3,3,2",-1
461,"6,9,4","10,5,4","3,2",0
461,"6,10","10,5,4","3,2",-1
462,"10,4,5,4","2,8,10","1,1",-1
463,"6,5,6","10,2,5",2,0
464,"9,11","8,11",0,1
465,"5,10,8","7,10",2,-1
466,"11,10","6,10,6",3,1
466,"11,11","6,10,6",3,0
467,"2,10,8","5,5,11",2,-1
468,"9,10","9,11",0,-1
469,"6,5","2,5,10",0,-1
470,"3,6,6","10,8",2,-1
471,"3,10","2,7,10",0,-1
472,"11,10","4,10,3",0,1
473,"11,10","4,2,10,3",0,1
474,"7,10,6","9,8",2,-1
475,"7,3","3,11,6",0,-1
476,"5,2","11,10",,-1
477,"9,10","4,10,10","3,3,0",0
477,"9,9","4,10,10","3,3,0",0
477,"9,2","4,10,10","3,3,0",0
478,"9,10","6,6,8",0,-1
479,"7,8,11","7,7,2,2",2,-1
480,"8,10,10","10,2,8",2,-1
481,"10,10","7,11",0,1
482,"6,4,2","8,5,10",2,0
483,"9,2,4","10,4,10",2,0
484,"10,10","9,8",0,1
485,"5,4,2","4,7,5,9",2,0
486,"5,11,7","10,10",2,-1
487,"10,3,10","6,2,2,10",2,-1
488,"10,4,10","10,3,11,11,10",2,-1
489,"7,3,7","6,10,10",2,0
490,"4,10,5","7,9,10",2,0
491,"9,3,3","10,5,7",2,0
492,"9,5","4,10,10",0,0
493,"10,3","3,8,10",0,-1
494,"10,3,8","8,7,10",2,1
495,"9,2,9","10,2,7",2,1
496,"11,9,6","10,10",2,-1
497,"4,11,8","5,9,8","1,0",0
498,"10,4","10,11",,-1
499,"3,9","4,10,2,6",0,0
500,"11,4","5,10,2",0,-1
501,"10,2,3","7,8,6",2,-1
502,"10,10","10,10",0,0
503,"9,4,11","10,6,11",2,-1
504,"10,8","7,8,3",0,0
505,"9,10","10,9",0,0
506,"9,10","8,7,10",0,0
507,"10,10","3,8,7",0,1
508,"2,10,8","11,3,3",2,1
509,"7,10,10","5,10,3",1,-1
510,"5,10,8","4,2,6,3,11,4","3,1",-1
510,"5,6","4,2,6,3,11,4","3,1",-1
511,"11,8","10,2,7",0,0
512,"4,10,2","10,10",2,-1
513,"10,3,4","9,10",2,-1
514,"4,5,10","10,8",2,1
515,"7,10,10","10,3,2,7",2,-1
516,"11,6","7,11",0,-1
517,"9,10","10,10",0,-1
518,"10,10","7,10",0,1
519,"6,10,3","10,10",2,-1
520,"3,7,10","4,6,10",2,0
521,"8,3,5","6,11",2,-1
522,"10,10","2,2,5,10",0,1
523,"10,10","10,5,11,2",0,1
524,"9,4,4","10,10",2,-1
525,"8,5,4","9,4,10",2,0
526,"10,7,6","11,9",2,-1
527,"11,10","10,5,5",0,1
528,"3,8,9","10,10","3,2",0
528,"3,5","10,10","3,2",-1
529,"9,9","5,9,6",0,-1
530,"10,2,6","7,10",2,1
531,"10,5,10","9,9",2,-1
532,"8,5,10","10,7",2,-1
533,"4,8,3,4","2,11,4","1,1,0",1
534,"10,2,9","8,10",2,1
535,"10,10","2,11,6",0,1
536,"4,2,8","6,6,2,8",2,0
537,"6,7,3","11,11,11,7",2,-1
538,"5,10,10","5,10,10",1,-1
539,"10,8","6,5,3,3",0,1
540,"11,10","8,6,2,10",0,1
541,"6,11,7,10","2,2,10,10","1,1",-1
542,"8,5,4","7,4,11,8",2,-1
543,"8,10","10,3,6",0,-1
544,"3,2","11,4,10,10",0,0
545,"3,10","11,10",,-1
546,"5,10,10","10,9",2,-1
547,"10,4,10","6,3,4,6",2,-1
548,"8,10","3,7,11",0,-1
549,"9,6,10","9,8",2,-1
550,"10,10","10,7",0,1
551,"8,5","4,10,3",0,-1
552,"8,6,6","4,9,10","3,1,0",0
552,"8,4","4,9,10","3,1,0",0
553,"9,6,10","2,5,10",1,-1
554,"11,7","7,8,4",0,-1
555,"3,9,9","9,10",2,1
556,"4,10,4","7,11","3,2",0
556,"4,10","7,11","3,2",-1
557,"2,6,3","5,11,4",2,-1
558,"11,10","8,9",0,1
559,"10,5,10","10,3,10",2,-1
560,"2,10,11","9,5,9",2,0
561,"8,11","10,6,10",0,0
562,"10,4,9","2,2,9,7",1,-1
563,"10,9","2,10,2,4",0,1
564,"10,8","11,5,8,6",0,-1
565,"8,11","8,3,4,6",0,-1
566,"3,8,2","5,9,10",2,0
567,"3,10","10,11",,-1
568,"6,9,2","10,4,5","3,2",-1
568,"6,9","10,4,5","3,2",-1
569,"2,7,5","7,7,10",2,0
570,"10,11","7,10",0,1
571,"10,8,5","3,10,9",1,-1
572,"11,10","10,4,9",0,1
573,"10,7,3","10,10",2,0
574,"10,5","5,8,6",0,-1
575,"3,10,9","10,10","3,2",-1
575,"3,7","10,10","3,2",-1
576,"2,5,6","11,4,6",2,-1
577,"10,8","10,11",,-1
578,"7,2,8","7,4,3,7","3,2",-1
578,"7,3","7,4,3,7","3,2",-1
579,"4,10,10","10,8",2,-1
580,"3,7,10","9,10",2,1
581,"10,8,10","5,9,10",1,-1
582,"3,4","2,6,6,10","3,0",0
582,"3,7","2,6,6,10","3,0",0
583,"11,5,7","6,10,3","3,2",-1
583,"11,10","6,10,3","3,2",1
584,"11,6,11","8,4,10",2,0
585,"10,9","7,5,4,8",0,0
586,"4,10,8","2,10,10",1,-1
587,"4,7,10","7,10",2,1
588,"10,3,4","6,9,8",2,0
589,"9,8,5","2,9,4,8",1,-1
590,"10,2,9","6,10,3",2,1
591,"10,3,4","11,11,10,10",2,0
592,"11,10","10,11",,-1
593,"4,10,3","11,2,7",2,-1
594,"10,3,8","8,6,9",2,1
595,"4,10,9","9,9",2,-1
596,"6,2,11","10,10",2,-1
597,"2,4","10,2,10",0,0
598,"10,10","9,11",0,0
599,"7,2,5","10,6,5",2,-1
600,"6,5,11","11,5,10,6",2,0
601,"10,7,2","3,3,7,10","1,0",0
602,"5,6,4","10,2,9",2,-1
603,"10,7,7","2,10,10",1,-1
604,"5,4,6","10,9","3,2",-1
604,"5,2","10,9","3,2",-1
605,"10,4,9","6,9,6",2,-1
606,"11,3,10","8,10",2,-1
607,"11,7,2","6,10,3","1,0",1
608,"11,10","6,4,2,10",0,1
609,"5,10,3","10,2,10",2,0
610,"11,5,4","8,8,8",2,0
611,"11,10","10,10",0,1
612,"11,10","10,5,8",0,1
613,"10,3,5","9,5,3",2,1
614,"10,10","6,4,7",0,1
615,"6,8,10","3,4,6,7",1,-1
616,"2,3","10,2,10",0,0
617,"7,2,4","11,3,10,10",2,0
618,"10,5,10","8,9",2,-1
619,"10,5","11,10",,-1
620,"10,10","10,5,10",0,0
621,"10,9","10,3,8",0,-1
622,"10,8","6,3,6,11,10",0,0
623,"4,8,10","10,10",2,-1
624,"10,10","10,10",0,0
625,"9,2,4","9,10",2,-1
626,"5,10,10","6,8,10",2,-1
627,"3,10,11","10,3,3,3",2,-1
628,"4,3","8,10",0,-1
629,"10,10","10,2,9",0,-1
630,"10,6,7","4,11,9,10",1,-1
631,"4,5,6","10,2,4,7",2,0
632,"8,5,10","9,8","3,2",-1
632,"8,3","9,8","3,2",-1
633,"9,5","11,10",,-1
634,"3,11,3","10,7",2,0
635,"10,11","11,10",,-1
636,"10,7,8","10,3,8",2,-1
637,"11,8","9,5,9",0,0
638,"4,10,6","10,3,10",2,0
639,"7,2,10","11,11,10,5",2,1
640,"5,3,8","4,10,2,6",2,0
641,"2,7,10","7,5,9",2,-1
642,"6,2,11","3,10,10",2,0
643,"5,11,5","10,10",2,1
644,"6,10,6","7,10",2,-1
645,"9,5,7","5,4,11",2,1
646,"9,4,10","11,2,9,2,10",2,-1
647,"8,5,10","10,10",2,-1
648,"8,10,6","10,10",2,-1
649,"8,5,9","10,10",2,-1
650,"4,10,10","4,2,4,10",1,-1
651,"10,11","3,4,4,10",0,0
652,"7,2,7","7,3,2,10",2,0
653,"4,6,7,10","2,10,9","1,1",-1
654,"7,10,7","2,4,7,10",1,-1
655,"11,10","11,5,4",0,1
656,"6,5,8","5,5,9",2,0
657,"10,4,9","6,10,8",2,-1
658,"6,2,6","5,7,10",2,0
659,"7,10","11,10",,-1
660,"6,4,3","9,9",2,-1
661,"4,7,8","8,10",2,1
662,"4,5,4","6,10,4",2,-1
663,"10,11","10,8",0,1
664,"9,8,2","10,9","3,2",0
664,"9,4","10,9","3,2",-1
665,"8,6,5","2,5,4,2,3,10","1,0",0
666,"2,10,3","8,10",2,-1
667,"10,10","8,8,10",0,0
668,"10,8","7,4,6",0,1
669,"4,10,3","10,10",2,-1
670,"9,10","6,6,10",0,0
671,"8,5,10","10,5,7",2,-1
672,"11,10","3,4,9,11",0,1
673,"10,6,9","10,4,10",2,-1
674,"8,6,9","6,10,10",2,-1
675,"6,11,10,10","7,10","1,1",-1
676,"9,5,4","10,2,10",2,0
677,"5,10","10,11",,-1
