round,player_hand,dealer_hand,actions,result
156,"5,3,10,10","10,7","1,1",-1
157,"2,6","5,6,3,10",0,0
158,"6,10","10,11",,-1
159,"9,10,10","8,9",1,-1
160,"5,3","7,3,10",0,-1
161,"7,8,4","5,11,8,9",2,0
162,"10,9,10","7,11",1,-1
163,"6,2,10,11,7","10,2,9","1,1,1",-1
164,"3,7,8,5","8,10","1,1",-1
165,"10,6,10","8,7,8",2,-1
166,"10,7,4","10,6,11",1,1
167,"10,7,2,10","10,7","1,1",-1
168,"3,8,3","5,10,2",2,-1
169,"10,10,11","2,4,11",1,1
170,"10,9,5","10,3,10",1,-1
171,"9,4,7","9,4,6",2,1
172,"10,9,10","5,7,3,2",1,-1
173,"10,4,10","9,10",2,-1
174,"10,9,3","10,10",1,-1
175,"11,9,10,10","3,10,11,3","1,1",-1
176,"5,5,6","10,2,2,8",2,0
177,"7,7","10,11",,-1
178,"10,10,5","4,10,10",1,-1
179,"10,2,2","10,4,2,10",2,0
180,"2,7,10","8,4,3,6",2,-1
181,"10,10,10","10,6,10",1,-1
182,"4,3","6,10,6",0,0
183,"4,10","11,10",,-1
184,"10,6,7","7,8,10",1,-1
185,"11,6,8","7,11","1,0",-1
186,"5,10,5,10","10,10","1,1",-1
187,"10,7,10","5,7,4,10",1,-1
188,"9,8,5","9,6,9",1,-1
189,"4,10,10","10,10",2,-1
190,"11,3,4","9,7,10",2,0
191,"3,9,7","10,10",2,-1
192,"3,4","8,10",0,-1
193,"5,10,10","11,2,6",1,-1
194,"5,3","6,8,5",0,-1
195,"10,3,10","2,10,4,8",2,-1
196,"9,2,11","8,10",2,-1
197,"9,10,11,10","10,8","1,1",-1
198,"9,5,2","3,6,11",2,-1
199,"10,10,10","10,8",1,-1
200,"2,4","3,9,7",0,-1
201,"10,7,10","10,5,3",1,-1
202,"11,10,2","10,4,10","1,0",0
203,"6,5,4","8,10",2,-1
204,"10,11,10","10,10",1,1
205,"4,9,9","3,3,8,10",2,-1
206,"2,4,2","8,6,4","1,0",-1
207,"4,5,10","2,4,10,5",2,-1
208,"10,8,10","11,6",1,-1
209,"5,8,7","3,10,10",2,0
210,"7,10,6","2,10,10",1,-1
211,"7,6,6","2,10,6",2,1
212,"2,6","8,5,10",0,0
213,"10,5,3","11,8",2,-1
214,"2,11,5","4,6,10",2,-1
215,"6,8,4","10,5,2",2,1
216,"10,6,2,8","10,7","1,1",-1
217,"3,5","8,5,10",0,0
218,"11,10,10","10,5,6",1,0
219,"10,3,7","8,9",2,1
220,"4,3,2","7,11","1,0",-1
221,"9,7,3,4","5,10,5","1,1",-1
222,"6,9,3,3","10,3,11,4","1,1",1
223,"11,3,9","10,5,9",2,0
224,"10,10,8","5,3,2,10",1,-1
225,"7,9,6","7,10",1,-1
226,"6,8,10","7,10",2,-1
227,"7,9,10","8,5,2,8",1,-1
228,"8,7,10","9,10",2,-1
229,"10,6,7","10,3,10",1,-1
230,"10,2,6","4,9,2,6",2,-1
231,"7,11,6","10,3,8","1,0",-1
232,"10,4,9","10,5,7",2,-1
233,"2,10,8","10,10",2,0
234,"10,7,7","8,3,10",1,-1
235,"4,6,9","9,8",2,1
236,"10,10,10","10,10",1,-1
237,"4,9,10","5,11,7,2,4",2,-1
238,"10,3,10","7,4,11,9",2,-1
239,"5,11,7","6,10,5","1,0",-1
240,"10,10,10","8,11",1,-1
241,"10,10,4","8,3,4,10",1,-1
242,"4,10,10","6,11",2,-1
243,"2,10,10","10,7",2,-1
244,"10,7,6","11,3,2,7,10",1,-1
245,"10,6,10","4,2,6,3,11,7",2,-1
246,"8,2,5","4,8,5",2,-1
247,"3,6,6","3,10,10",2,0
248,"3,2,2,10,10","5,9,8","1,1,1",-1
249,"10,10,10","6,10,4",1,-1
250,"10,8,5","4,4,10",1,-1
251,"10,5,7","10,6,4",1,-1
252,"6,6,10","6,10,7",2,-1
253,"7,2,10","9,10",2,0
254,"9,10,10","10,6,7",1,-1
255,"10,10,3","7,5,10",1,-1
256,"11,10","5,6,4,8",0,1
257,"9,10","10,11",,-1
258,"7,10,10","10,2,3,10",1,-1
259,"10,9,10","5,9,9",1,-1
260,"2,8","11,10",,-1
261,"4,10,5","3,9,6",2,1
262,"5,10,2","5,6,5,6",2,0
263,"5,4,10","7,10",2,1
264,"9,9,9","6,7,3,7",1,-1
265,"4,10,4","11,11,8",2,-1
266,"10,2,3","2,3,11,6,8",2,-1
267,"10,10","5,7,3,2",0,1
268,"6,10,11,7","5,9,7","1,1",-1
269,"5,7,2","6,10,6",2,0
270,"9,9,10","8,10",1,-1
271,"4,5,10","4,2,10,11",2,1
272,"2,11,10","2,3,10,3",2,-1
273,"8,10,11","8,4,2,5","1,0",0
274,"10,8,5","10,6,2",1,-1
275,"10,9,6","10,9",1,-1
276,"9,10","3,3,4,5,10",0,0
277,"8,8,4","10,5,8","1,0",0
278,"8,10,7","10,8",1,-1
279,"2,2,10,10","9,10","1,1",-1
280,"7,7,4","5,11,5",2,-1
281,"9,6,4,4","10,10","1,1",-1
282,"10,3,10","10,10",2,-1
283,"5,4,5","8,10",2,-1
284,"10,11","7,2,10",0,1
285,"7,6,3","2,4,10,9",2,0
286,"2,9,10","8,9",2,1
287,"2,3,8","6,5,10","1,0",-1
288,"10,10","9,10",0,1
289,"10,9,7","10,10",1,-1
290,"6,6,4","3,8,3,10",2,0
291,"8,4,10","2,11,7",2,-1
292,"10,10","9,2,6",0,1
293,"4,10,10","10,3,7",1,-1
294,"11,10","11,7",0,1
295,"6,11,6","10,8","1,0",-1
296,"5,10,10","5,5,4,10",1,-1
297,"11,10","6,5,7",0,1
298,"4,9","11,10",,-1
299,"10,10","10,7",0,1
300,"7,10,10","8,8,3",1,-1
301,"9,10","4,10,3",0,1
302,"4,6,10","3,8,11,10",2,0
303,"10,4,7","4,7,9",1,1
304,"5,7,6","8,11",2,-1
305,"10,8","11,10",,-1
306,"6,8,10","2,5,10",1,-1
307,"10,9","10,7",0,1
308,"2,3","4,8,3,8",0,0
309,"3,4","7,7,8",0,0
310,"7,10,10","11,2,10,5",1,-1
311,"10,10","11,10",,-1
312,"8,3,10","6,6,10",2,1
313,"5,10,10","4,10,9",1,-1
314,"10,9","2,4,10,11",0,1
315,"8,3,5","9,3,10",2,0
316,"5,11,2","6,8,10","1,0",0
317,"2,10,9","10,9",2,1
318,"11,9","2,10,11,2,2",0,1
319,"8,3,2","10,4,6",2,-1
320,"5,10,8","10,6,6",1,-1
321,"2,2","5,11,3",0,-1
322,"10,2,3","4,4,4,7",2,-1
323,"10,6,10","7,10",1,-1
324,"9,10","10,8",0,1
325,"10,10","8,10",0,1
326,"10,7,9","8,10",1,-1
327,"2,7","11,10",,-1
328,"10,10","6,3,3,5",0,1
329,"6,4,9","7,4,3,8",2,0
330,"2,7,11","4,4,10",2,1
331,"10,2,11","10,2,10",2,0
332,"4,6,11","5,7,9",2,0
333,"2,10,7","6,9,10",2,0
334,"8,9,10","5,10,11,10",1,-1
335,"10,11","5,5,6,10",0,1
336,"10,6,10","3,10,7",1,-1
337,"4,10,9","10,2,10",1,-1
338,"11,6,4","10,10",1,1
339,"8,4,7","10,5,10",2,0
340,"3,9,9","11,5,10,3",2,1
341,"10,2,6","6,10,10",2,0
342,"10,6,3,10","10,7","1,1",-1
343,"9,10","4,4,2,10",0,-1
344,"3,11,5","10,8",2,1
345,"9,10,10","11,6",1,-1
346,"11,5","10,11",,-1
347,"7,9,10","8,6,5",1,-1
348,"8,10,11,11","2,2,9,6","1,1,0",1
349,"7,8,10","7,3,10",2,-1
350,"10,9,10","2,9,3,2,3",1,-1
351,"7,5,6","4,9,4",2,1
352,"10,7,3,8","10,8","1,1",-1
353,"3,2,5,3","8,8,5","1,1,0",-1
354,"5,2","10,4,5",0,-1
355,"4,10,6","10,10",2,0
356,"9,9,8","10,9",1,-1
357,"10,10,10","10,2,8",1,-1
358,"8,6,11","3,2,7,10",2,0
359,"8,10,7","2,10,10",1,-1
360,"8,2,10","10,10",2,0
361,"3,8,5","8,3,11,10",2,0
362,"7,10,10","5,11,10,8",1,-1
363,"10,5,9","7,10",2,-1
364,"10,3,9","11,5,8,6",2,-1
365,"6,7,3","2,5,2,3,4,10",2,0
366,"9,8,2,8","4,9,7","1,1",-1
367,"6,8,7","7,8,11,7",2,1
368,"7,6,10","10,10",2,-1
369,"4,11,2","10,4,11,10",2,0
370,"4,7,7","10,10",2,-1
371,"4,7,11","3,2,9,11,10",2,0
372,"10,10,10","9,10",1,-1
373,"7,9,11,4","6,10,2","1,1",1
374,"4,10,5","2,10,6",2,1
375,"4,9,3","10,8",2,-1
376,"5,9,7","10,7",2,1
377,"5,10,2","9,4,6",2,-1
378,"2,9","11,10",,-1
379,"10,3,2","10,6,10",2,0
380,"7,5,4","10,5,3",2,-1
381,"11,10,2","10,6,10","1,0",0
382,"11,9,10,5","10,6,5","1,1",-1
383,"8,10,5","10,6,10",2,-1
384,"10,10,9","7,5,7",1,-1
385,"2,11,10","3,5,6,10",2,0
386,"4,7,6","6,10,10",2,0
387,"11,8,10,10","11,4,5","1,1",-1
388,"10,8,8","3,11,9,7",1,-1
389,"3,10,7","6,4,10",2,0
390,"6,10,7","10,10",2,-1
391,"7,10,4","4,3,8,6",1,0
392,"8,10,8","7,8,10",1,-1
393,"11,5,5","9,10",2,1
394,"10,4,3","10,2,9",2,-1
395,"6,8,4","10,5,10",2,0
396,"11,5,10","8,4,11,10",2,0
397,"4,5,3","11,3,10,6",2,-1
398,"5,8,10","9,10",2,-1
399,"5,3","10,10",0,-1
400,"9,10,10","2,10,11,11,10",1,-1
401,"6,10,10","9,11",2,-1
402,"11,10,10","10,3,10",1,1
403,"10,2,5","10,10",2,-1
404,"4,4,10","6,8,9",2,0
405,"5,9,9","8,10",2,-1
406,"10,10,8","10,7",1,-1
407,"8,4,10","10,10",2,-1
408,"3,6,3","10,3,10",2,0
409,"10,10,10","5,4,8",1,-1
410,"10,6,3","10,10",2,-1
411,"6,8,10","10,4,5",2,-1
412,"5,6,8","7,10",2,1
413,"10,9,8","10,10",1,-1
414,"3,9,7","10,3,11,10",2,0
415,"2,3","7,5,9",0,-1
416,"8,5,11","6,3,6,3",2,-1
417,"10,11,9,10","9,4,5","1,1",-1
418,"11,10,2","7,8,4","1,0",-1
419,"2,10,5","10,10",2,-1
420,"7,9,3","9,7,4",2,-1
421,"5,10,2","10,10",2,-1
422,"3,8,10","9,7,5",2,0
423,"9,9,7","5,10,9",1,-1
424,"10,8,3","4,11,9,10",1,1
425,"10,6,10","10,10",2,-1
426,"10,6,5","10,10",2,1
427,"8,10,5","4,10,11,10",1,-1
428,"8,6,7","2,10,6",2,1
429,"10,8,4","10,10",1,-1
430,"2,2","9,4,10",0,0
431,"10,11,3","4,11,7,11,11,7","1,0",-1
432,"10,10,10","2,10,4,10",1,-1
433,"4,10,2","4,10,11,4",2,-1
434,"8,8,10","6,6,11,5",2,-1
435,"10,9,9","5,7,10",1,-1
436,"10,4,7","2,11,5",2,1
437,"10,9,10","6,8,7",1,-1
438,"8,8,9","8,8,10",2,-1
439,"5,6,6","7,7,10",2,0
440,"10,2,9","7,8,6",2,0
441,"4,2,3","3,11,11,2",2,-1
442,"7,4,4","10,10",2,-1
443,"3,5,7","10,10",2,-1
444,"2,10,8","6,5,2,10",2,0
445,"10,10,8","3,10,7",1,-1
446,"8,11,3","8,2,10","1,0",-1
447,"10,5,2","2,10,7",2,-1
448,"2,10,7","9,9",2,1
449,"9,4","10,11",,-1
450,"5,7,2","5,9,4",2,-1
451,"4,4,10","3,6,3,10",2,0
452,"10,8,8","4,10,11,9",1,-1
453,"7,3,7","9,11",2,-1
454,"8,2,10","10,10",2,0
455,"5,10,9","7,2,10",2,-1
456,"6,10","11,10",,-1
457,"4,10,11","8,9",2,-1
458,"11,6,9","10,10","1,0",-1
459,"8,10,11,10","6,7,10","1,1",-1
460,"10,2,6","10,10",2,-1
461,"6,6","10,11",,-1
462,"5,4,3","6,10,10",2,0
463,"8,7,10","10,9",2,-1
464,"4,6,8","10,6,6",2,0
465,"3,10,8","8,10",2,1
466,"3,3","10,11",,-1
467,"6,11,6","11,3,10,9",2,0
468,"2,4","11,11,11,3,6,10",0,0
469,"5,6","3,5,10",0,-1
470,"4,6,10","4,2,8,10",2,0
471,"8,10,5","6,4,10",1,-1
472,"2,5","10,10",0,-1
473,"10,10,7","9,4,4",1,-1
474,"7,10,7","11,3,7",2,-1
475,"7,9,3","11,5,4",2,-1
476,"10,10,6","9,10",1,-1
477,"6,11,6","2,5,3,5,2","1,0",-1
478,"10,8,2,8","10,7","1,1",-1
479,"10,10,3","11,5,2",1,-1
480,"5,5,10","3,8,11,9",2,-1
481,"7,9,3","10,9",2,0
482,"10,3,2","4,9,4",2,-1
483,"3,8,10","10,10",2,1
484,"10,9,2","10,5,10",1,1
485,"2,10,4","11,3,6",2,-1
486,"3,2","7,8,10",0,0
487,"10,8,6","7,9,8",1,-1
488,"6,9,9","3,3,5,3,6",2,-1
489,"9,10,10","10,9",1,-1
490,"5,10,10","4,4,2,5,10",2,-1
491,"10,10,10","8,10",1,-1
492,"8,7","11,10",,-1
493,"10,6,11","5,5,9",2,-1
494,"2,7,5","11,11,2,4",2,-1
495,"10,2,3","11,5,10,10",2,0
496,"10,11,8,10","3,10,3,4","1,1",-1
497,"10,2,2","6,8,2,10",2,0
498,"5,11,7","8,7,5",2,-1
499,"10,6,10","10,3,10",2,-1
500,"3,6,10","4,7,3,10",2,0
501,"7,10,6","6,2,7,6",1,-1
502,"10,2,10","10,10",2,-1
503,"3,8,10","2,7,8",2,1
504,"10,10,11","10,2,4,6",1,1
505,"2,10,4","5,10,9",2,0
506,"2,10,2","9,10",2,-1
507,"2,7","10,11",,-1
508,"6,10,10","6,10,10",2,-1
509,"10,3,11","7,10",2,-1
510,"10,10,3","4,5,9",1,-1
511,"7,10,9","9,10",1,-1
512,"7,10,9","8,4,3,7",1,-1
513,"6,4,8","8,8,5",2,-1
514,"10,10,9","8,3,8",1,-1
515,"5,10,2","6,2,10",2,-1
516,"7,10,4","8,11",1,1
517,"8,10,5","3,7,8",1,-1
518,"3,6,10","4,8,10",2,0
519,"4,4,10","5,11,10,6",2,0
520,"5,9,10","3,9,9",2,-1
521,"3,10,6","2,5,2,7,10",2,0
522,"5,2","11,11,10,2,11,10",0,0
523,"10,11,7,2,2","4,5,6,10","1,1,1",-1
524,"7,2,11","8,5,3,10",2,0
525,"10,6,9","6,2,5,10",2,-1
526,"10,9,2","3,6,2,10",1,0
527,"8,11,10,6","10,4,4","1,1",-1
528,"8,3,11","10,3,10",2,0
529,"7,11,3","4,5,8",1,1
530,"10,10,8","10,10",1,-1
531,"3,7,4","11,4,10,10",2,0
532,"8,7,9","10,10",2,-1
533,"11,10,7,10","7,7,10","1,1",-1
534,"2,10,9","10,6,9",2,1
535,"11,10,10","8,3,3,3",1,1
536,"10,9,5","10,3,9",1,-1
537,"11,11,11","9,11",2,-1
538,"6,3,8","10,10",2,-1
539,"7,4,4","10,8",2,-1
540,"11,7,8","10,9","1,0",-1
541,"5,8,3","10,10",2,-1
542,"8,10","11,10",,-1
543,"5,9,2","4,10,10",2,0
544,"6,9,3","5,5,5,3",2,0
545,"10,4,2","10,5,2",2,-1
546,"4,10,10","4,10,3",2,-1
547,"9,7,10","10,4,2,8",2,-1
548,"3,4,5","3,6,10",2,-1
549,"10,2,6","10,5,7",2,0
550,"11,10,7,10","9,7,10","1,1",-1
551,"4,11,8","9,4,11,10",2,0
552,"3,6,10","7,6,8",2,-1
553,"11,5,9","4,8,10","1,0",0
554,"10,10,2","6,2,6,6",1,-1
555,"10,9,7","4,11,11,5",1,-1
556,"5,10,5","10,4,3",2,1
557,"10,5,11","10,10",2,-1
558,"2,10,11","8,6,5",2,-1
559,"7,10,10","3,2,8,10",1,-1
560,"10,7,6","2,6,4,10",1,-1
561,"10,10,9","10,10",1,-1
562,"3,9,8","3,10,7",2,0
563,"10,10,6","7,7,8",1,-1
564,"7,6,4","4,3,10",2,0
565,"7,5,9","10,4,10",2,1
566,"5,10,8","10,8",2,-1
567,"10,9,9","6,10,10",1,-1
568,"5,4,7","10,10",2,-1
569,"10,4,7","7,10",2,1
570,"5,2","10,10",0,-1
571,"9,11,4","7,10","1,0",-1
572,"11,10,2","10,7","1,0",-1
573,"6,7,10","10,6,6",2,-1
574,"11,4,10","8,2,10",2,-1
575,"10,10","11,10",,-1
576,"10,5,10","10,7",2,-1
577,"5,4,10","2,4,7,4",2,1
578,"6,5,4","8,2,9",2,-1
579,"8,10,8","9,10",1,-1
580,"11,10,4","9,3,3,11,4","1,0",-1
581,"10,4,3","10,3,6",2,-1
582,"3,9,5","2,10,6",2,-1
583,"10,3,9","3,10,2,5",2,-1
584,"8,10,10","2,10,3,3",1,-1
585,"10,4,2","10,10",2,-1
586,"5,6,2","9,2,4,10",2,0
587,"6,8,11","4,3,4,11,3,3",2,-1
588,"11,5,7","7,6,8","1,0",-1
589,"10,10,10","11,6",1,-1
590,"5,11,11,2,5","5,10,3","1,1,1,0",-1
591,"2,2","9,2,10",0,-1
592,"10,11,11","11,2,10,4","1,0",-1
593,"7,5,7","5,10,6",2,-1
594,"10,10,10","10,5,10",1,-1
595,"9,10,8","5,10,6",1,-1
596,"10,10,10","10,9",1,-1
597,"6,8,3","5,6,5,4",2,-1
598,"10,10,3","5,2,10",1,-1
599,"3,3,2","2,6,6,8",2,0
600,"7,9,5","10,2,10",2,1
601,"11,11,6","10,3,3,9",2,0
602,"7,5,10","9,10",2,-1
603,"9,3,10","7,10",2,-1
604,"2,10,9","8,5,8",2,0
605,"10,6,10","6,10,10",2,-1
606,"5,11,6","10,4,11,8",2,0
607,"8,11,10,10","9,9","1,1",-1
608,"4,10,5","7,7,8",2,0
609,"9,4,7","5,10,8",2,0
610,"10,8","10,11",,-1
611,"11,5,9","10,7",2,-1
612,"6,10,6","5,3,5,5",1,-1
613,"10,3,10","8,4,2,2,10",2,-1
614,"7,2,10","8,4,2,11,2",2,1
615,"4,10,2","3,10,2,11,10",2,0
616,"10,3,5","5,6,7",2,0
617,"7,3,7","4,4,7,10",2,0
618,"3,10,5","10,2,10",2,0
619,"11,5,9","10,3,8",2,-1
620,"10,7,7","9,10",1,-1
621,"10,5,10","4,9,10",2,-1
622,"5,10,9","9,10",2,-1
623,"10,2","11,10",,-1
624,"6,10,2,9","6,10,6","1,1",-1
625,"11,10","7,9,5",0,0
626,"3,10,4","6,11",2,0
627,"8,10,10","7,10",1,-1
628,"10,8,9","10,10",1,-1
629,"7,8,2,9","2,7,2,10","1,1",-1
630,"6,3,5","10,10",2,-1
631,"3,10,6","8,6,10",2,0
632,"3,6,4","9,6,10",2,0
633,"6,9,10","4,11,8,4",2,-1
634,"10,2,8","10,9",2,1
635,"3,10,3","10,9",2,-1
636,"11,10","6,3,10",0,1
637,"5,6,3","8,3,10",2,-1
638,"11,9,10,11","10,3,2,10","1,1",1
639,"8,8,9","2,10,4,10",1,-1
640,"5,10,10","7,10",2,-1
641,"6,7,5","4,4,3,6",2,1
642,"10,4,8","6,11",2,-1
643,"11,9,5","11,7","1,0",-1
644,"4,9,2","3,4,3,3,2,11,10",2,0
645,"9,7,10","5,5,3,2,11,6",1,-1
646,"10,8,2,11","11,2,8","1,1",0
647,"6,3,4","6,4,10",2,-1
648,"11,7,8,10","7,7,9","1,1",-1
649,"10,10,10","10,2,7",1,-1
650,"4,8,3","2,11,4",2,-1
651,"11,10,10","10,9",1,1
652,"4,5,10","10,2,9",2,-1
653,"10,6,10","6,10,5",1,-1
654,"8,9,11,6","11,9","1,1",-1
655,"2,10,10","10,10",2,-1
656,"10,9,10","4,6,10",1,-1
657,"10,4,2","5,6,11,7",2,-1
658,"10,10","4,7,10",0,-1
659,"5,4,6","6,2,8,11",2,-1
660,"9,10,5","8,10",1,-1
661,"7,10,10","3,4,9,10",1,-1
662,"10,8,4","3,2,2,3,9",1,-1
663,"6,10,10","10,7",2,-1
664,"10,2,8","5,10,10",2,0
665,"4,6","11,10",,-1
666,"10,5,3,6","5,10,8","1,1",-1
667,"8,10,10","3,6,10",1,-1
668,"5,2","9,9",0,-1
669,"10,4,9","10,5,9",2,-1
670,"11,10","2,7,10",0,1
671,"3,5,10","6,5,3,5",2,-1
672,"10,10,3","10,10",1,-1
673,"8,10,5","2,7,7,3",1,-1
674,"10,4,3","8,10",2,-1
675,"7,9,9","6,10,3",1,-1
676,"10,5,3","11,9",2,-1
677,"7,7,10","7,10",2,-1
678,"10,9,6","8,7,10",1,-1
679,"10,3,5","5,10,8",2,0
680,"11,10","10,10",0,1
681,"4,3,7","2,6,3,10",2,-1
682,"10,5,4,10","4,9,7","1,1",-1
683,"9,10,10","8,10",1,-1
684,"10,8,3","7,4,9",1,1
685,"2,10,10","6,5,5,10",2,-1
686,"2,10,10","8,3,8",2,-1
687,"3,4","6,9,9",0,0
688,"7,6,11","10,9",2,-1
689,"5,4,4","7,11",2,-1
690,"10,5,6","4,3,5,4,11",1,1
691,"3,8,10","10,10",2,1
692,"10,8,5","7,10",1,-1
693,"6,2","6,9,10",0,0
694,"9,5,9","9,2,11,3,10",2,-1
695,"10,10,11","2,7,10",1,1
696,"7,8,11","6,10,8",2,0
697,"2,7","11,10",,-1
698,"3,10,11","10,3,2,10",2,0
699,"10,4,10","8,2,10",2,-1
700,"6,10,7","10,8",2,-1
701,"2,6,2","8,9","1,0",-1
702,"5,11,10","10,10",2,-1
703,"2,6","10,10",0,-1
704,"3,10,10","2,11,10,6",2,-1
705,"7,11,2,5","9,3,7","1,1,0",-1
