round,player_hand,dealer_hand,actions,reward
74,"7,10,8","10,10",2,-1
75,"10,3,3","10,7",2,-1
76,"2,10","11,10",,-1
77,"10,6,10","5,2,10",2,-1
78,"10,10,3","3,8,4,9",1,-1
79,"4,4","10,10",0,-1
80,"5,7,11","2,10,11,10",2,1
81,"10,10,6","8,4,2,5",1,-1
82,"10,4,3","3,9,9",2,-1
83,"9,7,11","10,10",2,-1
84,"5,10,10","6,11",2,-1
85,"3,10,3","4,2,10,10",2,1
86,"10,2,5","10,10",2,-1
87,"6,4,11","10,10",2,1
88,"6,9,10","10,10",2,-1
89,"10,10,10","8,2,10",1,-1
90,"4,7,10","7,2,7,11",2,1
91,"5,9,10","5,10,10",1,-1
92,"10,3,6","2,4,9,4",2,0
93,"10,6,6","8,11",2,-1
94,"3,8,10","3,11,10,3",2,1
95,"4,11,6","6,3,9",2,1
96,"4,9,10","5,6,10",2,-1
97,"7,10,10","10,8",2,-1
98,"8,5,5","7,10",2,1
99,"3,10,5","2,8,10",2,-1
100,"2,2,3","2,10,10",2,1
101,"7,4,10","4,9,11,10",2,1
102,"5,10,7","10,4,3",2,-1
103,"10,10,5","5,7,10",1,-1
104,"10,6,3","10,10",2,-1
105,"2,10,10","9,2,8",2,-1
106,"8,10,6","7,10",1,-1
107,"10,4,3","2,3,6,7",2,-1
108,"5,9,10","10,8",2,-1
109,"11,6","4,10,10",0,1
110,"9,8,6","7,4,11,7",2,-1
111,"3,5,7","4,10,10",2,1
112,"9,10,8","2,6,11",1,-1
113,"3,5,10","11,3,8,9","1,0",-1
114,"10,10,10","7,2,5,6",1,-1
115,"2,4,10","10,5,10","1,0",1
116,"6,11","7,6,10",0,1
117,"4,10,10","2,8,7",2,-1
118,"8,9,4","10,3,10",2,1
119,"10,8,9","10,10",2,-1
120,"4,3","9,7,2",0,-1
121,"10,3,5","10,2,10",2,1
122,"5,7,8","2,10,10",2,1
123,"3,11,5","10,4,9",2,1
124,"8,8","11,10",,-1
125,"10,6,6","5,10,3",2,-1
126,"4,11,11","7,7,3",2,-1
127,"2,3,8","3,10,5",2,-1
128,"7,4,4","2,5,2,10",2,-1
129,"10,10,9","10,2,10",1,-1
130,"10,4,6","10,10",2,0
131,"10,3","11,10",,-1
132,"11,3,9","10,5,10",2,1
133,"7,4,7","10,10",2,-1
134,"8,8,10","4,6,5,3",2,-1
135,"10,8,8","5,2,10",1,-1
136,"6,10,10","10,10",2,-1
137,"11,4,10","6,7,9",2,1
138,"2,10,5","9,3,7",2,-1
139,"3,10,10","7,5,10",2,-1
140,"4,9,4","11,3,2,10,10",2,1
141,"4,5,10","2,10,11,8",2,-1
142,"9,10,8","9,6,6",1,-1
143,"3,10,6","2,11,8",2,-1
144,"10,7,10","8,3,10",2,-1
145,"11,2,7","6,10,7",2,1
146,"10,9,8","6,10,11",1,-1
147,"7,4,7","3,10,8",2,-1
148,"9,10,5","10,6,8",1,-1
149,"11,2,6","2,5,10",2,1
150,"10,4,4","3,7,11",2,-1
151,"10,10,4","10,10",1,-1
152,"10,2,10","9,2,10",2,-1
153,"3,8,10","10,2,9",2,0
154,"4,5","11,10",,-1
155,"10,2,5","4,6,7",2,0
156,"11,8,10,11,10","10,4,3","1,1,1",-1
157,"9,10,6","7,11",1,-1
158,"10,3,2","7,10",2,-1
159,"7,6,6","10,4,10",2,1
160,"5,3,10","11,9","1,0",-1
161,"10,10,2","8,10",1,-1
162,"10,5,7","5,5,3,2,3",2,-1
163,"6,11,10","8,10",2,-1
164,"10,6,9","9,11",2,-1
165,"8,9,6","11,7",2,-1
166,"10,2,10","10,8",2,-1
167,"4,10,10","4,10,10",2,-1
168,"6,4,2","5,10,8",2,1
169,"10,9,10","7,7,6",1,-1
170,"11,2,10","2,8,9",2,-1
171,"10,5,11","10,6,3",2,-1
172,"6,10,10","4,7,10",2,-1
173,"5,8,4","3,3,10,5",2,-1
174,"7,8","11,10",,-1
175,"5,6,2","6,10,3",2,-1
176,"4,6,8","10,5,3",2,0
177,"10,5,3","2,11,2,7,8",2,-1
178,"2,10","11,10",,-1
179,"10,4","10,11",,-1
180,"7,9,7","10,10",2,-1
181,"7,8,10","10,8",2,-1
182,"3,4","10,5,4",0,-1
183,"10,10,10","10,10",1,-1
184,"7,6,2","6,10,10","3,2",1
184,"7,10","6,10,10","3,2",1
185,"8,10,9","9,11",1,-1
186,"10,8,3","10,4,8",1,1
187,"5,9,4","2,9,5,10","3,2",1
187,"5,5","2,9,5,10","3,2",1
188,"2,2","6,10,10",0,1
189,"4,10,11","7,3,4,11,10",2,1
190,"8,10,5","4,7,8",1,-1
191,"9,9,7","3,10,10",1,-1
192,"10,2,8","6,10,5",2,-1
193,"6,9,10","6,4,10",2,-1
194,"2,7","11,10",,-1
195,"11,8,4","2,10,4,10","1,0",1
196,"10,10,10","3,6,7,11",1,-1
197,"5,2","9,5,2,7",0,1
198,"5,10,10","8,11",2,-1
199,"11,6","4,7,8",0,-1
200,"3,4","10,4,10",0,1
201,"10,10,3","8,7,9",1,-1
202,"4,10,10","7,11",2,-1
203,"10,2,3","10,6,10",2,1
204,"6,3","10,10",0,-1
205,"2,10,4","10,7",2,-1
206,"5,4","11,3,11,10,8",0,1
207,"2,9,8","2,10,9",2,-1
208,"10,10,10","3,8,10",1,-1
209,"8,10,5","7,2,11",1,-1
210,"10,5,10","9,10",2,-1
211,"6,10,10","3,6,6,10",2,-1
212,"10,10,2","9,9",1,-1
213,"10,6,4","3,5,4,10",2,1
214,"3,5","10,2,10",0,1
215,"10,11","7,10",0,1
216,"11,8,4","3,7,2,7","1,0",-1
217,"4,11,9","8,10",2,-1
218,"10,10,10","10,10",1,-1
219,"10,5,10","6,8,2,8",2,-1
220,"2,4","10,10",0,-1
221,"5,2","9,3,3,2",0,-1
222,"2,10,10","8,5,7",2,-1
223,"5,8,10","10,9",2,-1
224,"10,10","6,11",0,1
225,"10,4,4","11,6",2,1
226,"6,10,10","10,7",2,-1
227,"7,10,3","7,9,10","1,0",1
228,"10,4,4","11,3,10,10",2,1
229,"7,5,10","7,10",2,-1
230,"2,3","10,10",0,-1
231,"11,9,6","10,8","1,0",-1
232,"3,7,2","9,5,9",2,1
233,"8,5,9","10,7",2,-1
234,"3,6,10","2,10,10",2,1
235,"6,11","10,4,4",0,-1
236,"5,3,5","6,9,3",2,-1
237,"11,2,6","10,4,4",2,1
238,"10,9,11,5","10,10","1,1",-1
239,"10,11","7,7,8",0,1
240,"7,6,10","9,10",2,-1
241,"10,9,10","10,7",1,-1
242,"4,10,11","10,2,2,8",2,1
243,"11,4,10","10,6,2",2,-1
244,"10,9,5","2,7,11",1,-1
245,"3,10,4","11,3,6",2,-1
246,"5,10,10","10,8",2,-1
247,"4,3","10,10",0,-1
248,"2,10,9","5,9,10",2,1
249,"3,10,4","11,8",2,-1
250,"7,10","7,6,6",0,-1
251,"11,5,10","10,7",2,-1
252,"6,5,7","4,10,10",2,1
253,"6,8,2","9,8",2,-1
254,"2,10,8","2,3,4,10",2,1
255,"9,10,3","6,10,4",1,-1
256,"9,10,11,7","10,10","1,1",-1
257,"5,11","2,10,9",0,-1
258,"2,10,10","10,8",2,-1
259,"10,8,5","5,7,10",1,-1
260,"4,10,7","2,10,9",2,0
261,"11,5,6","3,11,10,9",2,1
262,"6,8,4","10,10",2,-1
263,"7,2","10,10",0,-1
264,"10,8,2,6","3,4,11","1,1",-1
265,"3,5","10,10",0,-1
266,"10,11,7","10,6,5","1,0",-1
267,"4,10,5","9,10",2,0
268,"10,4,10","10,8",2,-1
269,"7,11,5","4,9,6","1,0",-1
270,"9,8,8","10,2,2,10",2,-1
271,"11,10","11,10",,0
272,"3,2,9","10,4,7","1,0",-1
273,"2,9,10","5,5,10",2,1
274,"2,6","11,4,8,3,10",0,1
275,"8,10,10","7,6,7",1,-1
276,"6,8,10","3,10,10",2,-1
277,"9,11,2","9,5,10","1,0",1
278,"10,9,10","8,7,10",1,-1
279,"11,10,11","7,4,2,3,10","1,0",1
280,"8,3,9","11,4,9,7",2,-1
281,"5,10,8","10,10",2,-1
282,"11,10,7","8,7,10","1,0",1
283,"2,5,4","2,9,6",2,-1
284,"10,10,4","10,3,3,10",1,-1
285,"10,10,10","6,5,8",1,-1
286,"6,2","10,11",,-1
287,"9,3,9","2,10,10",2,1
288,"6,10,5","3,4,10",2,1
289,"7,4,2","6,3,5,11,10",2,1
290,"6,10,4","10,3,8",2,-1
291,"7,10","2,10,10",0,1
292,"10,10,10","8,5,10",1,-1
293,"7,9,6","7,8,11,4",2,-1
294,"9,8","10,11",,-1
295,"5,7,2","2,10,8",2,-1
296,"10,8","11,10",,-1
297,"11,10,10","2,9,10",1,0
298,"3,5,10","6,3,11",2,-1
299,"5,2","10,3,10",0,1
300,"7,4,3","10,7",2,-1
301,"6,5,4","4,7,8",2,-1
302,"7,4,10","6,8,10",2,1
303,"10,5,4","2,4,6,9",2,-1
304,"10,11","7,2,8",0,1
305,"10,2,9","8,7,11,10",2,1
306,"11,7,3","2,6,10",1,1
307,"10,3","10,11",,-1
308,"10,3,10","5,4,5,3",2,-1
309,"8,3,11","4,4,10",2,-1
310,"7,10","8,10",0,-1
311,"2,10,10","7,6,7",2,-1
312,"10,10,3","10,10",1,-1
313,"4,5,2","9,10",2,-1
314,"4,3,2","6,6,5",2,-1
315,"3,10,9","11,2,7",2,-1
316,"10,10","10,11",,-1
317,"5,5,10","7,6,2,10",2,1
318,"10,6","11,10",,-1
319,"3,10,2","5,8,10",2,1
320,"7,6,9","6,10,10",2,-1
321,"11,3,9","8,11",2,-1
322,"10,10,10","2,2,7,10",1,-1
323,"9,10,3","5,4,10",1,-1
324,"10,10,4","11,9",1,-1
325,"7,3,3","2,4,7,7",2,-1
326,"5,10","11,10",,-1
327,"2,6","9,4,6",0,-1
328,"3,5","10,10",0,-1
329,"10,10,10","10,7",1,-1
330,"2,8,6","10,3,9",2,1
331,"10,10,5","4,5,8",1,-1
332,"10,10,10","10,4,7",1,-1
333,"10,5,8","2,5,10",2,-1
334,"7,4,9","3,3,10,9",2,1
335,"3,11,5","6,3,8",2,1
336,"6,7,9","4,10,8",2,-1
337,"10,2,6","11,8",2,-1
338,"11,9,10,10","5,2,7,2,6","1,1",-1
339,"3,11,9","10,7",2,-1
340,"3,11,10","10,5,8",2,1
341,"10,7,4","2,10,4,11",1,1
342,"8,7,2","6,2,10","3,2",-1
342,"8,3","6,2,10","3,2",-1
343,"4,6,2","10,5,10",2,1
344,"10,6,5","9,4,7",2,1
345,"10,5,10","9,10",2,-1
346,"10,10,9","10,10",1,-1
347,"6,10,3","10,7",2,1
348,"7,5,2","5,11,2",2,-1
349,"10,5,8","10,2,9",2,-1
350,"11,9,6","10,10","1,0",-1
351,"7,10","5,3,2,4,4",0,-1
352,"10,10","10,11",,-1
353,"8,10,11,9","4,6,8","1,1",-1
354,"9,9,8","6,11",1,-1
355,"2,10,10","5,11,7,2,3",2,-1
356,"7,5,10","6,6,2,10",2,-1
357,"10,8,10","4,5,2,10",1,-1
358,"3,10,8","4,10,4",2,1
359,"4,5","10,11",,-1
360,"10,10,6","3,10,8",1,-1
361,"7,10","5,6,11,3,9",0,1
362,"10,3,4","8,9",2,0
363,"2,10,2","6,10,2",2,-1
364,"5,10,8","6,10,10",2,-1
365,"10,10,7","11,4,11,10,10",1,-1
366,"10,9,5","3,4,11",1,-1
367,"10,5,3","7,7,8",2,1
368,"10,8","10,9",0,-1
369,"2,10,10","6,5,10",2,-1
370,"9,2,8","7,5,3,3",2,1
371,"2,7,10","10,9",2,0
372,"10,10","10,11",,-1
373,"4,5,6","6,10,4",2,-1
374,"10,4,3","3,11,2,11",2,0
375,"10,8","10,11",,-1
376,"4,10,10","8,3,3,10",2,-1
377,"7,8,11","7,7,8",2,1
378,"10,10,10","6,10,4",1,-1
379,"10,10,10","9,10",1,-1
380,"4,4","11,10",,-1
381,"11,6","5,5,8",0,-1
382,"2,10,2","9,9",2,-1
383,"10,5,7","9,11",2,-1
384,"10,8,2,11","2,9,10","1,1",0
385,"5,6,9","6,7,6",2,1
386,"10,8,10","10,4,4",2,-1
387,"8,7,4","10,2,10",2,1
388,"8,10","11,10",,-1
389,"5,10,10","10,10",2,-1
390,"3,9,11","10,5,7",2,1
391,"9,10,5","9,10",1,-1
392,"8,7","10,11",,-1
393,"11,2,5","10,6,10",2,1
394,"3,9,10","3,7,10",2,-1
395,"8,2","10,11",,-1
396,"5,10,4","5,10,7",2,1
397,"10,2,10","3,11,8,6",2,-1
398,"10,10,4","9,2,4,4",1,-1
399,"3,10,6","5,10,7",2,1
400,"10,9,5","8,7,10",1,-1
401,"10,7,10","2,3,6,3,4",2,-1
402,"5,4,9","4,10,11,9",2,1
403,"10,11,10","11,2,8",1,0
404,"10,9","10,11",,-1
405,"6,4,2","10,6,10",2,1
406,"4,10,10","5,6,10",2,-1
407,"7,10,2","10,9",2,0
408,"4,5,5","6,10,10",2,1
409,"3,7,5","3,4,10",2,-1
410,"7,9,3","8,2,3,6",2,0
411,"6,10,8","10,7",2,-1
412,"11,8","10,10",0,-1
413,"10,8,11","10,4,11,11,2",2,1
414,"10,10,10","6,5,9",1,-1
415,"7,8,10","4,8,11,5",2,-1
416,"8,8","10,11",,-1
417,"3,6,3","6,3,9",2,-1
418,"2,10,2","10,4,10",2,1
419,"10,2,9","10,10",2,1
420,"4,4,11","5,7,10",2,1
421,"10,10,8","10,10",1,-1
422,"7,4,6","6,9,4",2,-1
423,"11,10,7","5,2,10","1,0",1
424,"4,10,9","8,11",2,-1
425,"9,10,2","3,2,10,8",1,1
426,"6,11,11","9,5,10",2,1
427,"10,10,7","10,2,10",1,-1
428,"4,10,4","11,6",2,1
429,"4,11,8","7,9,10",2,1
430,"11,5,10","5,10,10",2,1
431,"9,8,3","3,10,6",2,1
432,"2,9,5","10,7",2,-1
433,"11,10,4","5,3,9","1,0",-1
434,"10,2,6","10,10",2,-1
435,"2,3,6","2,7,10",2,-1
436,"2,4,5","7,8,4",2,-1
437,"5,9,7","11,8",2,1
438,"10,11,2","5,3,10","1,0",-1
439,"3,9,7","10,10",2,-1
440,"11,9","11,10",,-1
441,"10,8,2","10,5,10",2,1
442,"4,4,10","9,10",2,-1
443,"3,10,10","6,10,6",2,-1
444,"10,11,11","3,11,6","1,0",-1
445,"5,6,8","10,5,10",2,1
446,"2,10,6","9,5,4",2,0
447,"10,2,10","10,8",2,-1
448,"8,7,10","10,4,2,10",2,-1
449,"2,10,7","7,6,4",2,1
450,"9,10","11,10",,-1
451,"4,3,10","10,10",2,-1
452,"10,4","11,10",,-1
453,"9,3,2","6,7,10",2,1
454,"10,7,6","9,5,10",2,-1
455,"9,4,9","10,5,8",2,-1
456,"8,8,2","10,2,10",2,1
457,"11,6,10","7,11",2,-1
458,"3,3,10","6,10,10",2,1
459,"6,9,4","3,6,10",2,0
460,"2,8,5","10,5,11,2",2,-1
461,"2,8,3","10,8",2,-1
462,"10,10","10,2,6",0,1
463,"9,7,4","9,3,10",2,1
464,"10,11,10","6,7,10",1,1
465,"11,11,10","3,4,7,8",2,1
466,"2,6,9","10,10",2,-1
467,"7,3,11","3,7,10",2,1
468,"9,2,5","8,7,8",2,1
469,"3,4,10","8,7,10",2,1
470,"4,11,10","10,5,4",2,-1
471,"10,10,6","4,8,10",1,-1
472,"10,10,9","5,9,10",1,-1
473,"10,10,5","7,10",1,-1
474,"10,10","11,10",,-1
475,"2,11,10","4,2,11",2,-1
476,"5,10,3","8,7,7",2,1
477,"4,10,6","8,8,10",2,1
478,"9,2,4","10,9",2,-1
479,"8,10","11,10",,-1
480,"6,3,4","5,3,6,7",2,-1
481,"10,10,9","10,2,10",1,-1
482,"10,2,11","10,8",2,-1
483,"8,6,4","4,2,3,5,3",2,1
484,"5,9,10","3,9,11,10",2,-1
485,"7,2,3","10,10",2,-1
486,"11,7,6","10,10",2,-1
487,"5,8","11,10",,-1
488,"8,4,11","10,10",2,-1
489,"10,5","11,10",,-1
490,"9,7,7","10,6,10",2,-1
491,"2,10,11","3,10,5",2,-1
492,"10,9,6","3,6,8",1,-1
493,"10,2,2","7,3,10",2,-1
494,"10,10,2","4,8,3,9",1,-1
495,"7,10,10","7,5,8",2,-1
496,"6,8,2","4,10,3",2,-1
497,"10,9,11,5","8,5,2,10","1,1",-1
498,"10,10,2","10,10",1,-1
499,"9,10","10,6,8",0,1
500,"7,3,4","5,2,11",2,-1
501,"4,11,9","6,11",2,-1
502,"10,10,11","5,8,2,11,10",1,1
503,"9,9,3","7,4,5,7",1,1
504,"2,5,6","6,10,5",2,-1
505,"10,8,10","11,8",2,-1
506,"10,4,10","2,3,10,10",2,-1
507,"11,10","6,10,10",0,1
508,"3,4,8","6,7,10",2,1
509,"8,5,8","6,2,9",2,1
510,"2,10,4","10,2,10",2,1
511,"10,10,8","3,4,10",1,-1
512,"8,10","9,10",0,-1
513,"10,3,7","11,2,7",2,0
514,"11,6,4","9,5,6",2,1
515,"6,10","10,11",,-1
516,"4,10,10","10,3,10",2,-1
517,"3,9,6","5,3,10",2,0
518,"10,10,3","5,10,2",1,-1
519,"4,10,7","6,10,9",2,1
520,"5,11,10","10,8",2,-1
521,"7,2,7","4,10,9",2,1
522,"10,10,6","11,4,6",1,-1
523,"7,10,10","11,2,10,5",2,-1
524,"2,5","10,10",0,-1
525,"10,10,10","2,8,8",1,-1
526,"6,2","10,7",0,-1
527,"10,4,4","10,8",2,0
528,"8,6,6","7,3,11",2,-1
529,"9,5,10","3,7,3,11,9",2,-1
530,"2,11,4","7,9,6",2,1
531,"3,5","10,4,10",0,1
532,"10,2,10","10,7",2,-1
533,"10,3,9","11,5,10,3",2,-1
534,"6,2,10","9,2,2,7",2,-1
535,"10,5,11","6,3,5,3",2,-1
536,"10,10,11","10,4,8",1,1
537,"8,10,5","9,8",2,-1
538,"10,7,4","10,10",2,1
539,"9,10","10,4,7",0,-1
540,"4,10,10","10,10",2,-1
541,"3,6","10,8",0,-1
542,"10,8","7,6,3,4",0,-1
543,"10,5,11","5,6,9",2,-1
544,"10,10,11","2,11,6",1,1
545,"10,8","2,10,5",0,1
546,"5,9,10","2,7,2,10",2,-1
547,"6,2","10,6,10",0,1
548,"10,4,10","5,8,9",2,-1
549,"7,5","11,10",,-1
550,"2,8,10","3,3,4,7",2,1
551,"10,7","10,11",,-1
552,"9,10,3","2,10,10",1,-1
553,"9,9","6,10,5",0,-1
554,"11,10,6","8,5,10","1,0",1
555,"6,10,5","7,8,6",2,0
556,"9,9","6,11",0,1
557,"10,9,2","8,10",1,1
558,"10,10,3","4,5,10",1,-1
559,"11,5,4","7,8,10",2,1
560,"3,10,10","3,2,10,7",2,-1
561,"10,10,4","10,3,4",1,-1
562,"10,8","11,10",,-1
563,"4,4","9,11",0,-1
564,"4,7,2","7,10",2,-1
565,"2,10,6","10,3,10",2,1
566,"10,4,10","2,6,10",2,-1
567,"8,8,10","10,5,3",2,-1
568,"5,3","10,10",0,-1
569,"6,8,11","5,9,9",2,1
570,"4,10,10","9,9",2,-1
571,"10,10","11,10",,-1
572,"4,5","10,8",0,-1
573,"3,3,10","5,7,10",2,1
574,"2,10,6","6,8,4",2,0
575,"8,2,5","3,10,5",2,-1
576,"9,10","10,10",0,-1
577,"7,10","2,10,11,6",0,-1
578,"11,6","4,5,10",0,-1
579,"10,2,4","2,10,9",2,-1
580,"6,10,10","4,8,8",2,-1
581,"11,7,2","10,10",2,0
582,"8,10","5,2,10",0,1
583,"5,4","10,9",0,-1
584,"3,10,3","10,6,10",2,1
585,"7,11","9,3,10",0,1
586,"2,7,10","3,8,10",2,-1
587,"3,7,10,10","10,5,10","1,1",-1
588,"7,11","9,4,10",0,1
589,"5,10,2","4,4,9",2,0
590,"10,5,2","6,8,3",2,0
591,"10,11,7","10,5,8","1,0",1
592,"10,11,6","8,9","1,0",0
593,"7,5,9","9,10",2,1
594,"4,6,4","10,9",2,-1
595,"10,10,10","11,11,3,5",1,-1
596,"8,3,4","10,7",2,-1
597,"8,10","7,2,10",0,-1
598,"4,10,5","10,2,3,10",2,1
599,"11,9,3","10,10","1,0",-1
600,"2,11,2","8,6,8",2,1
601,"6,10,10","10,10",2,-1
602,"10,10,7","10,2,9",1,-1
603,"6,2","10,8",0,-1
604,"9,10,11,6","7,11","1,1",-1
605,"10,6,7","3,10,8",2,-1
606,"11,3,3","10,8",2,-1
607,"3,4","10,5,11,4",0,-1
608,"7,10,9","10,5,4",2,-1
609,"2,4","10,10",0,-1
610,"11,10,10","11,6",1,1
611,"10,9,4","2,7,6,3",1,-1
612,"6,7,7","10,4,10",2,1
613,"9,8","4,11,8,3,2",0,-1
614,"5,10,8","9,10",2,-1
615,"3,5","10,10",0,-1
616,"10,2,9","6,10,8",2,1
617,"2,6","10,6,10",0,1
618,"10,2,7","10,8",2,1
619,"10,5,9","6,4,2,10",2,-1
620,"7,2,7","5,10,10",2,1
621,"10,4,8","11,11,5",2,-1
622,"10,3,11","10,10",2,-1
623,"4,5,10","6,9,3",2,1
624,"10,4,7","6,10,3",2,1
625,"10,8,5","6,6,3,10",1,-1
626,"8,2","11,9",0,-1
627,"10,10,7","9,2,8",1,-1
628,"10,9,10","7,10",1,-1
629,"10,9,11,2","10,10","1,1",-1
630,"7,6","10,11",,-1
631,"4,10,11","3,3,4,2,8",2,-1
632,"6,2","10,10",0,-1
633,"11,3,4","5,10,2",2,1
634,"4,7","11,10",,-1
635,"10,9,5","10,6,7",1,-1
636,"10,9,4","10,3,10",1,-1
637,"8,8,11","4,7,6",2,0
638,"5,2","10,8",0,-1
639,"7,10,9","11,6",2,-1
640,"10,3,10","5,8,10",2,-1
641,"11,2,8","10,4,9",2,1
642,"5,6,10","7,6,11,2,4",2,1
643,"9,5,10","10,3,2,10",2,-1
644,"10,8","11,8",0,-1
645,"10,6,4","2,10,10",2,1
646,"9,4,7","10,10",2,0
647,"10,10,4","2,3,6,5,8",1,-1
648,"9,2,11","7,4,9",2,-1
649,"5,10,8","5,11,10,4",2,-1
650,"6,3,10","8,6,8",2,1
651,"2,10,10","6,10,10",2,-1
652,"10,2,4","3,3,10,11",2,-1
653,"10,8","10,11",,-1
654,"5,4,4","3,2,5,10",2,-1
655,"10,6,5","10,10",2,1
656,"11,10,10","7,3,9",1,1
657,"6,9,10","8,7,4",2,-1
658,"8,11,6","10,2,7","1,0",-1
659,"10,9,10","5,3,10",1,-1
660,"8,3,10","4,3,3,4,11,10",2,1
661,"9,10,11,6","8,10","1,1",-1
662,"10,10,10","10,8",1,-1
663,"5,9,8","9,6,10",2,-1
664,"11,2,10","3,7,2,7",2,-1
665,"6,5,10","9,7,10",2,1
666,"2,10,11","5,10,10",2,1
667,"10,9,10","5,5,7",1,-1
668,"6,7,8","2,10,6",2,1
669,"11,10,3,3","8,4,9","1,1,0",-1
670,"6,9,10","7,5,10",2,-1
671,"4,9,3","10,4,4",2,-1
672,"2,2","10,10",0,-1
673,"10,11,8","10,10","1,0",-1
674,"8,4,10","8,7,10",2,-1
675,"10,10,3","11,7",1,-1
676,"9,4,7","10,10",2,0
677,"5,6,4","10,10",2,-1
678,"9,10,10","3,10,11,10",1,-1
679,"9,11,10,4","2,8,5,6","1,1",-1
680,"3,10,5","6,10,5",2,-1
681,"10,3,10","4,5,4,6",2,-1
682,"3,8,10","11,8",2,1
683,"7,10,2","7,10",2,1
684,"8,3","10,11",,-1
685,"6,10,10","10,7",2,-1
686,"10,10","11,10",,-1
687,"2,2,11","8,9","1,0",-1
688,"4,9,7","9,9",2,1
689,"9,5","11,10",,-1
690,"5,7,2","2,10,9",2,-1
691,"10,4,10","10,10",2,-1
692,"8,9,6","10,10",2,-1
693,"10,10,5","10,3,8",1,-1
694,"5,10,6","6,10,10",2,1
695,"11,8,8","3,4,10","1,0",0
696,"7,7,11","4,6,3,7",2,-1
697,"10,11,3","10,7","1,0",-1
698,"10,10,10","9,6,6",1,-1
699,"8,2,5","10,2,3,10",2,1
700,"10,8","2,10,7",0,-1
701,"7,10,4","4,9,6",2,1
702,"11,10,4","6,10,11","1,0",-1
703,"5,11,8","5,3,7,8",2,1
704,"5,10,6","11,9",2,1
705,"10,7,10","5,4,7,10",2,-1
706,"9,4,7","10,3,8",2,-1
707,"2,10,10","2,6,6,10",2,-1
708,"11,7,10","10,2,11,4",2,1
709,"3,5,10","10,6,3",2,-1
710,"9,8,5","8,3,10",2,-1
711,"6,10,3","8,4,3,9",2,1
712,"11,5,11","5,9,6",2,-1
713,"6,10,8","10,9",2,-1
714,"10,10,10","10,7",1,-1
715,"11,4,10","3,9,10",2,1
716,"2,2","10,4,10",0,1
717,"7,8,10","10,2,3,2",2,-1
718,"6,10,7","10,5,10",2,-1
719,"7,4,10","8,8,2",2,1
720,"10,2,9","4,11,3",2,1
721,"8,10","8,4,9",0,-1
722,"10,5,9","10,4,10",2,-1
